2.9760000e+03,2.9150000e+03,2.9050000e+03,2.9700000e+03,2.9850000e+03,2.9760000e+03,2.9990000e+03,2.9100000e+03,2.9260000e+03,2.9750000e+03
3.0270000e+03,3.0580000e+03,3.0710000e+03,3.0100000e+03,3.0750000e+03,3.0080000e+03,3.0870000e+03,3.0540000e+03,3.0840000e+03,3.0080000e+03
3.1020000e+03,3.2000000e+03,3.1120000e+03,3.1630000e+03,3.1340000e+03,3.1170000e+03,3.1630000e+03,3.1250000e+03,3.1140000e+03,3.1050000e+03
3.2530000e+03,3.3000000e+03,3.2700000e+03,3.2030000e+03,3.2100000e+03,3.2660000e+03,3.2010000e+03,3.2300000e+03,3.2250000e+03,3.2330000e+03
3.3640000e+03,3.3530000e+03,3.3250000e+03,3.3200000e+03,3.3340000e+03,3.3410000e+03,3.3950000e+03,3.3950000e+03,3.3430000e+03,3.3140000e+03
3.4560000e+03,3.4920000e+03,3.4000000e+03,3.4810000e+03,3.4390000e+03,3.4260000e+03,3.4980000e+03,3.4460000e+03,3.4720000e+03,3.4470000e+03
3.5840000e+03,3.5470000e+03,3.5310000e+03,3.5860000e+03,3.5990000e+03,3.5390000e+03,3.5780000e+03,3.5410000e+03,3.5400000e+03,3.5050000e+03
3.6460000e+03,3.6260000e+03,3.6810000e+03,3.6180000e+03,3.6540000e+03,3.6810000e+03,3.6760000e+03,3.6800000e+03,3.6310000e+03,3.6370000e+03
3.7760000e+03,3.7080000e+03,3.7850000e+03,3.7280000e+03,3.7060000e+03,3.7470000e+03,3.7840000e+03,3.7280000e+03,3.7250000e+03,3.7350000e+03
3.8170000e+03,3.8120000e+03,3.8230000e+03,3.8330000e+03,3.8450000e+03,3.8350000e+03,3.8150000e+03,3.8980000e+03,3.8190000e+03,3.8400000e+03
3.9480000e+03,3.9730000e+03,3.9820000e+03,3.9170000e+03,3.9320000e+03,3.9990000e+03,3.9710000e+03,3.9730000e+03,3.9870000e+03,3.9130000e+03
4.0200000e+03,4.0890000e+03,4.0450000e+03,4.0240000e+03,4.0900000e+03,4.0050000e+03,4.1000000e+03,4.0420000e+03,4.0460000e+03,4.0420000e+03
4.1690000e+03,4.1420000e+03,4.1000000e+03,4.1780000e+03,4.2000000e+03,4.1840000e+03,4.1850000e+03,4.1730000e+03,4.1470000e+03,4.1610000e+03
4.2530000e+03,4.2780000e+03,4.2310000e+03,4.2170000e+03,4.2680000e+03,4.2440000e+03,4.2830000e+03,4.2700000e+03,4.2390000e+03,4.2490000e+03
4.3430000e+03,4.3630000e+03,4.3280000e+03,4.3610000e+03,4.3540000e+03,4.3350000e+03,4.3220000e+03,4.3400000e+03,4.3280000e+03,4.3750000e+03
4.4840000e+03,4.4000000e+03,4.4190000e+03,4.4140000e+03,4.4140000e+03,4.4800000e+03,4.4010000e+03,4.4670000e+03,4.4320000e+03,4.4750000e+03
4.5590000e+03,4.5670000e+03,4.5390000e+03,4.5100000e+03,4.5940000e+03,4.5430000e+03,4.5530000e+03,4.5470000e+03,4.5370000e+03,4.5900000e+03
4.6130000e+03,4.6400000e+03,4.6130000e+03,4.6430000e+03,4.6480000e+03,4.6750000e+03,4.6030000e+03,4.6320000e+03,4.6300000e+03,4.6420000e+03
4.7810000e+03,4.7570000e+03,4.7630000e+03,4.7250000e+03,4.7850000e+03,4.7630000e+03,4.7110000e+03,4.7750000e+03,4.7590000e+03,4.7170000e+03
4.8610000e+03,4.8300000e+03,4.8030000e+03,4.8560000e+03,4.8500000e+03,4.8500000e+03,4.8990000e+03,4.8390000e+03,4.8790000e+03,4.8950000e+03
4.9830000e+03,4.9610000e+03,4.9600000e+03,4.9730000e+03,4.9740000e+03,4.9280000e+03,4.9840000e+03,4.9260000e+03,4.9680000e+03,4.9540000e+03
5.0270000e+03,5.0510000e+03,5.0880000e+03,5.0930000e+03,5.0040000e+03,5.0720000e+03,5.0900000e+03,5.0730000e+03,5.0220000e+03,5.0990000e+03
5.1570000e+03,5.1050000e+03,5.1240000e+03,5.1060000e+03,5.1230000e+03,5.1830000e+03,5.1110000e+03,5.2000000e+03,5.1510000e+03,5.1080000e+03
5.2380000e+03,5.2930000e+03,5.2880000e+03,5.2680000e+03,5.2620000e+03,5.2030000e+03,5.2280000e+03,5.2390000e+03,5.2110000e+03,5.2680000e+03
5.3180000e+03,5.3720000e+03,5.3240000e+03,5.3630000e+03,5.3900000e+03,5.3100000e+03,5.3740000e+03,5.3570000e+03,5.3270000e+03,5.3010000e+03
5.5000000e+03,5.4890000e+03,5.4440000e+03,5.4130000e+03,5.4020000e+03,5.4390000e+03,5.4690000e+03,5.4370000e+03,5.4340000e+03,5.4600000e+03
5.5160000e+03,5.5560000e+03,5.5360000e+03,5.5080000e+03,5.5460000e+03,5.5100000e+03,5.5620000e+03,5.5950000e+03,5.5080000e+03,5.5650000e+03
5.6130000e+03,5.6040000e+03,5.6000000e+03,5.6830000e+03,5.6060000e+03,5.6600000e+03,5.6450000e+03,5.6030000e+03,5.6730000e+03,5.6490000e+03
5.7300000e+03,5.7840000e+03,5.7140000e+03,5.7660000e+03,5.7400000e+03,5.7730000e+03,5.7410000e+03,5.7900000e+03,5.7280000e+03,5.7540000e+03
5.8050000e+03,5.8180000e+03,5.8820000e+03,5.8090000e+03,5.8440000e+03,5.8360000e+03,5.8220000e+03,5.8990000e+03,5.8550000e+03,5.8040000e+03
5.9760000e+03,5.9500000e+03,5.9110000e+03,5.9510000e+03,5.9810000e+03,5.9520000e+03,5.9820000e+03,5.9140000e+03,5.9210000e+03,5.9950000e+03
6.0210000e+03,6.0840000e+03,6.0470000e+03,6.0630000e+03,6.0020000e+03,6.0140000e+03,6.0360000e+03,6.0330000e+03,6.0650000e+03,6.0960000e+03
6.1650000e+03,6.1980000e+03,6.1060000e+03,6.1910000e+03,6.1420000e+03,6.1770000e+03,6.1320000e+03,6.1990000e+03,6.1480000e+03,6.1580000e+03
6.2910000e+03,6.2890000e+03,6.2800000e+03,6.2430000e+03,6.2170000e+03,6.2790000e+03,6.2730000e+03,6.2500000e+03,6.2700000e+03,6.2010000e+03
6.3190000e+03,6.3140000e+03,6.3020000e+03,6.3800000e+03,6.3420000e+03,6.3490000e+03,6.3670000e+03,6.3520000e+03,6.3300000e+03,6.3210000e+03
6.4330000e+03,6.4530000e+03,6.4040000e+03,6.4210000e+03,6.4200000e+03,6.4210000e+03,6.4000000e+03,6.4680000e+03,6.4800000e+03,6.4440000e+03
6.5510000e+03,6.5310000e+03,6.5350000e+03,6.5410000e+03,6.5820000e+03,6.5410000e+03,6.5900000e+03,6.5100000e+03,6.5880000e+03,6.5600000e+03
6.6770000e+03,6.6190000e+03,6.6250000e+03,6.6820000e+03,6.6320000e+03,6.6330000e+03,6.6350000e+03,6.6920000e+03,6.6510000e+03,6.6910000e+03
6.7830000e+03,6.7710000e+03,6.7460000e+03,6.7800000e+03,6.7300000e+03,6.7440000e+03,6.7790000e+03,6.7380000e+03,6.7450000e+03,6.7970000e+03
6.8170000e+03,6.8660000e+03,6.8810000e+03,6.8020000e+03,6.8460000e+03,6.8140000e+03,6.8420000e+03,6.8050000e+03,6.8650000e+03,6.8160000e+03
6.9170000e+03,6.9990000e+03,6.9130000e+03,6.9430000e+03,6.9240000e+03,6.9970000e+03,6.9720000e+03,6.9900000e+03,6.9550000e+03,6.9400000e+03
7.0070000e+03,7.0980000e+03,7.0980000e+03,7.0790000e+03,7.0460000e+03,7.0550000e+03,7.0810000e+03,7.0060000e+03,7.0250000e+03,7.0270000e+03
7.1840000e+03,7.1940000e+03,7.1080000e+03,7.1010000e+03,7.1090000e+03,7.1380000e+03,7.1530000e+03,7.1490000e+03,7.1150000e+03,7.1630000e+03
7.2560000e+03,7.2530000e+03,7.2080000e+03,7.2080000e+03,7.2930000e+03,7.2630000e+03,7.2470000e+03,7.2090000e+03,7.2030000e+03,7.2150000e+03
7.3060000e+03,7.3930000e+03,7.3460000e+03,7.3730000e+03,7.3850000e+03,7.3010000e+03,7.3970000e+03,7.3650000e+03,7.3710000e+03,7.3470000e+03
7.4710000e+03,7.4850000e+03,7.4160000e+03,7.4800000e+03,7.4330000e+03,7.4480000e+03,7.4100000e+03,7.4610000e+03,7.4170000e+03,7.4280000e+03
7.5620000e+03,7.5650000e+03,7.5240000e+03,7.5640000e+03,7.5150000e+03,7.5050000e+03,7.5700000e+03,7.5770000e+03,7.5500000e+03,7.5620000e+03
7.6490000e+03,7.6820000e+03,7.6550000e+03,7.6740000e+03,7.6530000e+03,7.6710000e+03,7.6860000e+03,7.6850000e+03,7.6020000e+03,7.6040000e+03
7.7650000e+03,7.7400000e+03,7.7090000e+03,7.7360000e+03,7.7320000e+03,7.7540000e+03,7.7780000e+03,7.7890000e+03,7.7220000e+03,7.7380000e+03
7.8560000e+03,7.8900000e+03,7.8080000e+03,7.8210000e+03,7.8150000e+03,7.8330000e+03,7.8780000e+03,7.8370000e+03,7.8560000e+03,7.8510000e+03
7.9500000e+03,7.9320000e+03,7.9430000e+03,7.9480000e+03,7.9740000e+03,7.9770000e+03,7.9510000e+03,7.9610000e+03,7.9740000e+03,7.9840000e+03
8.0460000e+03,8.0350000e+03,8.0430000e+03,8.0860000e+03,8.0540000e+03,8.0370000e+03,8.0130000e+03,8.0990000e+03,8.0810000e+03,8.0790000e+03
8.1440000e+03,8.1070000e+03,8.1300000e+03,8.1700000e+03,8.1470000e+03,8.1210000e+03,8.1010000e+03,8.1620000e+03,8.2000000e+03,8.1940000e+03
8.2660000e+03,8.2440000e+03,8.2200000e+03,8.2280000e+03,8.2630000e+03,8.2350000e+03,8.2640000e+03,8.2320000e+03,8.2930000e+03,8.2680000e+03
8.3550000e+03,8.3570000e+03,8.3930000e+03,8.3850000e+03,8.3890000e+03,8.3720000e+03,8.3540000e+03,8.3910000e+03,8.3870000e+03,8.3200000e+03
8.4830000e+03,8.4090000e+03,8.4510000e+03,8.4970000e+03,8.4560000e+03,8.4790000e+03,8.4260000e+03,8.4130000e+03,8.4220000e+03,8.4780000e+03
8.5960000e+03,8.5200000e+03,8.5970000e+03,8.5720000e+03,8.5020000e+03,8.5700000e+03,8.5050000e+03,8.5170000e+03,8.5590000e+03,8.5350000e+03
8.6640000e+03,8.6940000e+03,8.6360000e+03,8.6570000e+03,8.6950000e+03,8.6250000e+03,8.6670000e+03,8.6510000e+03,8.6900000e+03,8.6430000e+03
8.7700000e+03,8.7520000e+03,8.7800000e+03,8.7430000e+03,8.7780000e+03,8.7720000e+03,8.7980000e+03,8.7620000e+03,8.7910000e+03,8.7780000e+03
8.8150000e+03,8.8290000e+03,8.8040000e+03,8.8860000e+03,8.8800000e+03,8.8510000e+03,8.8130000e+03,8.8300000e+03,8.8420000e+03,8.8130000e+03
8.9400000e+03,8.9410000e+03,8.9900000e+03,8.9560000e+03,8.9740000e+03,8.9350000e+03,8.9390000e+03,8.9110000e+03,8.9440000e+03,8.9510000e+03
9.0690000e+03,9.0560000e+03,9.0100000e+03,9.0570000e+03,9.0940000e+03,9.0760000e+03,9.0790000e+03,9.0910000e+03,9.0540000e+03,9.0300000e+03
9.1860000e+03,9.1210000e+03,9.1880000e+03,9.1470000e+03,9.1720000e+03,9.1960000e+03,9.1950000e+03,9.1290000e+03,9.1140000e+03,9.1040000e+03
9.2740000e+03,9.2210000e+03,9.2080000e+03,9.2450000e+03,9.2600000e+03,9.2400000e+03,9.2200000e+03,9.2910000e+03,9.2010000e+03,9.2940000e+03
9.3210000e+03,9.3590000e+03,9.3750000e+03,9.3500000e+03,9.3750000e+03,9.3860000e+03,9.3260000e+03,9.3570000e+03,9.3810000e+03,9.3730000e+03
9.4950000e+03,9.4780000e+03,9.4670000e+03,9.4830000e+03,9.4930000e+03,9.4340000e+03,9.4650000e+03,9.4200000e+03,9.4800000e+03,9.4480000e+03
9.5100000e+03,9.5340000e+03,9.5840000e+03,9.5340000e+03,9.5790000e+03,9.5890000e+03,9.5040000e+03,9.5370000e+03,9.5330000e+03,9.5730000e+03
9.6830000e+03,9.6570000e+03,9.6200000e+03,9.6700000e+03,9.6740000e+03,9.6760000e+03,9.6540000e+03,9.6570000e+03,9.6850000e+03,9.6830000e+03
9.7470000e+03,9.7680000e+03,9.7860000e+03,9.7100000e+03,9.7960000e+03,9.7040000e+03,9.7480000e+03,9.7450000e+03,9.7010000e+03,9.7200000e+03
9.8480000e+03,9.8540000e+03,9.8860000e+03,9.8510000e+03,9.8590000e+03,9.8950000e+03,9.8760000e+03,9.8860000e+03,9.8100000e+03,9.8430000e+03
9.9910000e+03,9.9850000e+03,9.9010000e+03,9.9810000e+03,9.9970000e+03,9.9920000e+03,9.9460000e+03,9.9220000e+03,9.9810000e+03,9.9270000e+03
1.0085000e+04,1.0048000e+04,1.0058000e+04,1.0024000e+04,1.0057000e+04,1.0046000e+04,1.0065000e+04,1.0087000e+04,1.0080000e+04,1.0028000e+04
1.0109000e+04,1.0109000e+04,1.0170000e+04,1.0192000e+04,1.0153000e+04,1.0101000e+04,1.0107000e+04,1.0196000e+04,1.0193000e+04,1.0192000e+04
1.0216000e+04,1.0233000e+04,1.0277000e+04,1.0300000e+04,1.0223000e+04,1.0218000e+04,1.0250000e+04,1.0241000e+04,1.0283000e+04,1.0246000e+04
1.0371000e+04,1.0321000e+04,1.0314000e+04,1.0366000e+04,1.0348000e+04,1.0313000e+04,1.0398000e+04,1.0378000e+04,1.0364000e+04,1.0345000e+04
1.0473000e+04,1.0403000e+04,1.0496000e+04,1.0455000e+04,1.0477000e+04,1.0460000e+04,1.0435000e+04,1.0487000e+04,1.0440000e+04,1.0458000e+04
1.0544000e+04,1.0592000e+04,1.0529000e+04,1.0519000e+04,1.0500000e+04,1.0592000e+04,1.0515000e+04,1.0541000e+04,1.0561000e+04,1.0564000e+04
1.0620000e+04,1.0688000e+04,1.0689000e+04,1.0684000e+04,1.0667000e+04,1.0621000e+04,1.0681000e+04,1.0627000e+04,1.0679000e+04,1.0648000e+04
1.0761000e+04,1.0765000e+04,1.0769000e+04,1.0720000e+04,1.0769000e+04,1.0781000e+04,1.0776000e+04,1.0743000e+04,1.0747000e+04,1.0700000e+04
1.0808000e+04,1.0829000e+04,1.0863000e+04,1.0858000e+04,1.0851000e+04,1.0820000e+04,1.0857000e+04,1.0867000e+04,1.0863000e+04,1.0870000e+04
1.0937000e+04,1.0937000e+04,1.0980000e+04,1.0940000e+04,1.0941000e+04,1.0926000e+04,1.0930000e+04,1.0957000e+04,1.0911000e+04,1.0989000e+04
1.1048000e+04,1.1049000e+04,1.1035000e+04,1.1056000e+04,1.1094000e+04,1.1063000e+04,1.1039000e+04,1.1000000e+04,1.1014000e+04,1.1019000e+04
1.1174000e+04,1.1152000e+04,1.1104000e+04,1.1103000e+04,1.1196000e+04,1.1176000e+04,1.1110000e+04,1.1167000e+04,1.1189000e+04,1.1188000e+04
1.1215000e+04,1.1238000e+04,1.1238000e+04,1.1234000e+04,1.1268000e+04,1.1225000e+04,1.1251000e+04,1.1208000e+04,1.1244000e+04,1.1268000e+04
1.1398000e+04,1.1301000e+04,1.1376000e+04,1.1353000e+04,1.1376000e+04,1.1370000e+04,1.1302000e+04,1.1363000e+04,1.1313000e+04,1.1344000e+04
1.1497000e+04,1.1475000e+04,1.1427000e+04,1.1419000e+04,1.1440000e+04,1.1425000e+04,1.1413000e+04,1.1452000e+04,1.1475000e+04,1.1451000e+04
1.1528000e+04,1.1535000e+04,1.1540000e+04,1.1533000e+04,1.1594000e+04,1.1559000e+04,1.1537000e+04,1.1531000e+04,1.1570000e+04,1.1563000e+04
1.1678000e+04,1.1624000e+04,1.1652000e+04,1.1647000e+04,1.1631000e+04,1.1608000e+04,1.1679000e+04,1.1651000e+04,1.1665000e+04,1.1648000e+04
1.1777000e+04,1.1712000e+04,1.1796000e+04,1.1728000e+04,1.1767000e+04,1.1769000e+04,1.1709000e+04,1.1747000e+04,1.1702000e+04,1.1735000e+04
1.1892000e+04,1.1859000e+04,1.1846000e+04,1.1810000e+04,1.1813000e+04,1.1854000e+04,1.1882000e+04,1.1843000e+04,1.1807000e+04,1.1884000e+04
1.1958000e+04,1.1905000e+04,1.1941000e+04,1.1948000e+04,1.1901000e+04,1.1906000e+04,1.1902000e+04,1.1911000e+04,1.1977000e+04,1.1991000e+04
1.2088000e+04,1.2053000e+04,1.2054000e+04,1.2079000e+04,1.2072000e+04,1.2006000e+04,1.2100000e+04,1.2052000e+04,1.2067000e+04,1.2044000e+04
1.2164000e+04,1.2109000e+04,1.2133000e+04,1.2104000e+04,1.2136000e+04,1.2134000e+04,1.2160000e+04,1.2188000e+04,1.2128000e+04,1.2152000e+04
1.2225000e+04,1.2257000e+04,1.2298000e+04,1.2271000e+04,1.2247000e+04,1.2262000e+04,1.2239000e+04,1.2297000e+04,1.2260000e+04,1.2211000e+04
1.2352000e+04,1.2374000e+04,1.2394000e+04,1.2400000e+04,1.2388000e+04,1.2394000e+04,1.2332000e+04,1.2374000e+04,1.2384000e+04,1.2368000e+04
1.2466000e+04,1.2462000e+04,1.2428000e+04,1.2418000e+04,1.2448000e+04,1.2424000e+04,1.2421000e+04,1.2498000e+04,1.2459000e+04,1.2430000e+04
1.2579000e+04,1.2540000e+04,1.2576000e+04,1.2534000e+04,1.2506000e+04,1.2563000e+04,1.2521000e+04,1.2590000e+04,1.2517000e+04,1.2600000e+04
1.2621000e+04,1.2616000e+04,1.2700000e+04,1.2663000e+04,1.2612000e+04,1.2682000e+04,1.2609000e+04,1.2644000e+04,1.2652000e+04,1.2689000e+04
1.2786000e+04,1.2746000e+04,1.2766000e+04,1.2727000e+04,1.2741000e+04,1.2725000e+04,1.2724000e+04,1.2796000e+04,1.2712000e+04,1.2729000e+04
1.2892000e+04,1.2867000e+04,1.2826000e+04,1.2812000e+04,1.2862000e+04,1.2821000e+04,1.2823000e+04,1.2858000e+04,1.2897000e+04,1.2854000e+04
1.2977000e+04,1.2941000e+04,1.2998000e+04,1.2960000e+04,1.2954000e+04,1.2919000e+04,1.2920000e+04,1.2972000e+04,1.2976000e+04,1.2924000e+04
1.3083000e+04,1.3096000e+04,1.3065000e+04,1.3013000e+04,1.3081000e+04,1.3050000e+04,1.3059000e+04,1.3012000e+04,1.3051000e+04,1.3043000e+04
1.3199000e+04,1.3165000e+04,1.3187000e+04,1.3111000e+04,1.3173000e+04,1.3110000e+04,1.3172000e+04,1.3156000e+04,1.3141000e+04,1.3138000e+04
1.3251000e+04,1.3257000e+04,1.3214000e+04,1.3268000e+04,1.3237000e+04,1.3258000e+04,1.3264000e+04,1.3292000e+04,1.3204000e+04,1.3238000e+04
1.3327000e+04,1.3307000e+04,1.3304000e+04,1.3312000e+04,1.3378000e+04,1.3351000e+04,1.3342000e+04,1.3339000e+04,1.3393000e+04,1.3338000e+04
1.3476000e+04,1.3401000e+04,1.3428000e+04,1.3462000e+04,1.3410000e+04,1.3481000e+04,1.3481000e+04,1.3417000e+04,1.3474000e+04,1.3422000e+04
1.3594000e+04,1.3517000e+04,1.3501000e+04,1.3580000e+04,1.3597000e+04,1.3522000e+04,1.3596000e+04,1.3536000e+04,1.3503000e+04,1.3575000e+04
1.3641000e+04,1.3694000e+04,1.3682000e+04,1.3648000e+04,1.3670000e+04,1.3639000e+04,1.3691000e+04,1.3604000e+04,1.3658000e+04,1.3675000e+04
1.3793000e+04,1.3732000e+04,1.3728000e+04,1.3731000e+04,1.3762000e+04,1.3744000e+04,1.3742000e+04,1.3710000e+04,1.3789000e+04,1.3717000e+04
1.3839000e+04,1.3896000e+04,1.3898000e+04,1.3851000e+04,1.3840000e+04,1.3876000e+04,1.3870000e+04,1.3861000e+04,1.3896000e+04,1.3840000e+04
1.3951000e+04,1.3915000e+04,1.3960000e+04,1.3912000e+04,1.3990000e+04,1.3914000e+04,1.3929000e+04,1.3998000e+04,1.3959000e+04,1.3913000e+04
1.4099000e+04,1.4062000e+04,1.4046000e+04,1.4024000e+04,1.4069000e+04,1.4024000e+04,1.4041000e+04,1.4026000e+04,1.4046000e+04,1.4061000e+04
1.4118000e+04,1.4146000e+04,1.4176000e+04,1.4139000e+04,1.4187000e+04,1.4105000e+04,1.4131000e+04,1.4190000e+04,1.4200000e+04,1.4132000e+04
1.4295000e+04,1.4248000e+04,1.4257000e+04,1.4247000e+04,1.4285000e+04,1.4212000e+04,1.4237000e+04,1.4264000e+04,1.4254000e+04,1.4206000e+04
1.4352000e+04,1.4372000e+04,1.4367000e+04,1.4397000e+04,1.4359000e+04,1.4398000e+04,1.4327000e+04,1.4305000e+04,1.4319000e+04,1.4334000e+04
1.4451000e+04,1.4456000e+04,1.4448000e+04,1.4448000e+04,1.4431000e+04,1.4449000e+04,1.4400000e+04,1.4463000e+04,1.4464000e+04,1.4487000e+04
1.4504000e+04,1.4531000e+04,1.4527000e+04,1.4575000e+04,1.4526000e+04,1.4509000e+04,1.4595000e+04,1.4589000e+04,1.4531000e+04,1.4557000e+04
1.4662000e+04,1.4610000e+04,1.4621000e+04,1.4620000e+04,1.4641000e+04,1.4695000e+04,1.4641000e+04,1.4659000e+04,1.4675000e+04,1.4618000e+04
1.4788000e+04,1.4713000e+04,1.4710000e+04,1.4754000e+04,1.4770000e+04,1.4769000e+04,1.4742000e+04,1.4712000e+04,1.4794000e+04,1.4733000e+04
1.4823000e+04,1.4897000e+04,1.4802000e+04,1.4815000e+04,1.4876000e+04,1.4851000e+04,1.4806000e+04,1.4834000e+04,1.4865000e+04,1.4893000e+04
1.4953000e+04,1.4982000e+04,1.4980000e+04,1.4924000e+04,1.4986000e+04,1.4919000e+04,1.4975000e+04,1.4980000e+04,1.4906000e+04,1.4935000e+04
1.5054000e+04,1.5037000e+04,1.5037000e+04,1.5027000e+04,1.5065000e+04,1.5084000e+04,1.5096000e+04,1.5074000e+04,1.5087000e+04,1.5084000e+04
1.5142000e+04,1.5160000e+04,1.5162000e+04,1.5173000e+04,1.5136000e+04,1.5108000e+04,1.5133000e+04,1.5150000e+04,1.5140000e+04,1.5171000e+04
1.5248000e+04,1.5276000e+04,1.5205000e+04,1.5267000e+04,1.5228000e+04,1.5270000e+04,1.5201000e+04,1.5289000e+04,1.5252000e+04,1.5280000e+04
1.5378000e+04,1.5329000e+04,1.5356000e+04,1.5322000e+04,1.5359000e+04,1.5363000e+04,1.5337000e+04,1.5333000e+04,1.5328000e+04,1.5304000e+04
1.5470000e+04,1.5495000e+04,1.5444000e+04,1.5434000e+04,1.5466000e+04,1.5430000e+04,1.5422000e+04,1.5486000e+04,1.5443000e+04,1.5402000e+04
