4.0660000e+03,4.0050000e+03,4.0520000e+03,4.0170000e+03,4.0090000e+03,4.0050000e+03,4.0600000e+03,4.0670000e+03,4.0040000e+03,4.0130000e+03
4.1630000e+03,4.1340000e+03,4.1120000e+03,4.1890000e+03,4.1330000e+03,4.1410000e+03,4.1580000e+03,4.1120000e+03,4.1610000e+03,4.1920000e+03
4.2110000e+03,4.2370000e+03,4.2690000e+03,4.2940000e+03,4.2440000e+03,4.2200000e+03,4.2220000e+03,4.2880000e+03,4.2470000e+03,4.2340000e+03
4.3210000e+03,4.3650000e+03,4.3070000e+03,4.3070000e+03,4.3570000e+03,4.3180000e+03,4.3270000e+03,4.3070000e+03,4.3640000e+03,4.3920000e+03
4.4560000e+03,4.4650000e+03,4.4160000e+03,4.4280000e+03,4.4050000e+03,4.4450000e+03,4.4500000e+03,4.4550000e+03,4.4690000e+03,4.4740000e+03
4.5450000e+03,4.5410000e+03,4.5480000e+03,4.5860000e+03,4.5500000e+03,4.5130000e+03,4.5520000e+03,4.5160000e+03,4.5770000e+03,4.5710000e+03
4.6940000e+03,4.6750000e+03,4.6360000e+03,4.6140000e+03,4.6690000e+03,4.6540000e+03,4.6840000e+03,4.6570000e+03,4.6900000e+03,4.6800000e+03
4.7990000e+03,4.7050000e+03,4.7110000e+03,4.7760000e+03,4.7380000e+03,4.7420000e+03,4.7490000e+03,4.7390000e+03,4.7870000e+03,4.7270000e+03
4.8990000e+03,4.8510000e+03,4.8820000e+03,4.8050000e+03,4.8120000e+03,4.8490000e+03,4.8020000e+03,4.8600000e+03,4.8250000e+03,4.8230000e+03
4.9470000e+03,4.9190000e+03,4.9000000e+03,4.9990000e+03,4.9310000e+03,4.9120000e+03,4.9720000e+03,4.9890000e+03,4.9430000e+03,4.9150000e+03
5.0190000e+03,5.0350000e+03,5.0370000e+03,5.0130000e+03,5.0180000e+03,5.0020000e+03,5.0550000e+03,5.0220000e+03,5.0470000e+03,5.0730000e+03
5.1070000e+03,5.1270000e+03,5.1790000e+03,5.1810000e+03,5.1620000e+03,5.1950000e+03,5.1230000e+03,5.1950000e+03,5.1240000e+03,5.1200000e+03
5.3000000e+03,5.2830000e+03,5.2440000e+03,5.2580000e+03,5.2060000e+03,5.2670000e+03,5.2030000e+03,5.2510000e+03,5.2780000e+03,5.2070000e+03
5.3580000e+03,5.3340000e+03,5.3020000e+03,5.3120000e+03,5.3760000e+03,5.3910000e+03,5.3410000e+03,5.3920000e+03,5.3930000e+03,5.3390000e+03
5.4040000e+03,5.4400000e+03,5.4030000e+03,5.4210000e+03,5.4650000e+03,5.4310000e+03,5.4430000e+03,5.4850000e+03,5.4240000e+03,5.4180000e+03
5.5000000e+03,5.5470000e+03,5.5160000e+03,5.5760000e+03,5.5050000e+03,5.5780000e+03,5.5250000e+03,5.5200000e+03,5.5010000e+03,5.5630000e+03
5.6270000e+03,5.6650000e+03,5.6440000e+03,5.6490000e+03,5.6420000e+03,5.6570000e+03,5.6710000e+03,5.6220000e+03,5.6060000e+03,5.6390000e+03
5.7130000e+03,5.7930000e+03,5.7790000e+03,5.7430000e+03,5.7510000e+03,5.7540000e+03,5.7150000e+03,5.7370000e+03,5.7790000e+03,5.7340000e+03
5.8450000e+03,5.8620000e+03,5.8330000e+03,5.8530000e+03,5.8660000e+03,5.9000000e+03,5.8650000e+03,5.8450000e+03,5.8060000e+03,5.8290000e+03
5.9330000e+03,5.9740000e+03,5.9930000e+03,5.9770000e+03,5.9790000e+03,5.9940000e+03,5.9910000e+03,5.9540000e+03,5.9960000e+03,5.9830000e+03
6.0700000e+03,6.0510000e+03,6.0590000e+03,6.0800000e+03,6.0060000e+03,6.0400000e+03,6.0250000e+03,6.0250000e+03,6.0330000e+03,6.0660000e+03
6.1490000e+03,6.1090000e+03,6.1910000e+03,6.1550000e+03,6.1680000e+03,6.1990000e+03,6.1190000e+03,6.1620000e+03,6.1290000e+03,6.1750000e+03
6.2780000e+03,6.2530000e+03,6.2530000e+03,6.2970000e+03,6.2480000e+03,6.2380000e+03,6.2780000e+03,6.2190000e+03,6.2900000e+03,6.2220000e+03
6.3610000e+03,6.3300000e+03,6.3860000e+03,6.3850000e+03,6.3570000e+03,6.3320000e+03,6.3070000e+03,6.3690000e+03,6.3590000e+03,6.3330000e+03
6.4210000e+03,6.4890000e+03,6.4780000e+03,6.4820000e+03,6.4420000e+03,6.4460000e+03,6.4210000e+03,6.4350000e+03,6.4730000e+03,6.4270000e+03
6.5370000e+03,6.5650000e+03,6.5310000e+03,6.5530000e+03,6.5090000e+03,6.5880000e+03,6.5070000e+03,6.5700000e+03,6.5230000e+03,6.5600000e+03
6.6900000e+03,6.6740000e+03,6.6960000e+03,6.6420000e+03,6.6760000e+03,6.6070000e+03,6.6860000e+03,6.6380000e+03,6.6530000e+03,6.6120000e+03
6.7120000e+03,6.7750000e+03,6.7030000e+03,6.7650000e+03,6.7770000e+03,6.7840000e+03,6.7300000e+03,6.7810000e+03,6.7920000e+03,6.7770000e+03
6.8670000e+03,6.8780000e+03,6.8360000e+03,6.8210000e+03,6.8370000e+03,6.8500000e+03,6.8810000e+03,6.8850000e+03,6.8720000e+03,6.8910000e+03
6.9880000e+03,6.9480000e+03,6.9330000e+03,6.9520000e+03,6.9220000e+03,6.9980000e+03,6.9630000e+03,6.9940000e+03,6.9300000e+03,6.9010000e+03
7.0100000e+03,7.0900000e+03,7.0050000e+03,7.0780000e+03,7.0660000e+03,7.0190000e+03,7.0280000e+03,7.0390000e+03,7.0590000e+03,7.0920000e+03
7.1420000e+03,7.1740000e+03,7.1380000e+03,7.1460000e+03,7.1540000e+03,7.1320000e+03,7.1510000e+03,7.1320000e+03,7.1310000e+03,7.1730000e+03
7.3000000e+03,7.2820000e+03,7.2850000e+03,7.2220000e+03,7.2480000e+03,7.2590000e+03,7.2730000e+03,7.2620000e+03,7.2660000e+03,7.2660000e+03
7.3880000e+03,7.3450000e+03,7.3460000e+03,7.3210000e+03,7.3030000e+03,7.3910000e+03,7.3450000e+03,7.3500000e+03,7.3740000e+03,7.3510000e+03
7.4370000e+03,7.4060000e+03,7.4540000e+03,7.4840000e+03,7.4840000e+03,7.4270000e+03,7.4090000e+03,7.4450000e+03,7.4310000e+03,7.4230000e+03
7.5030000e+03,7.5040000e+03,7.5730000e+03,7.5280000e+03,7.5900000e+03,7.5110000e+03,7.5700000e+03,7.5500000e+03,7.5340000e+03,7.5040000e+03
7.6040000e+03,7.6220000e+03,7.6140000e+03,7.6860000e+03,7.6660000e+03,7.6680000e+03,7.6280000e+03,7.6610000e+03,7.6680000e+03,7.6190000e+03
7.7420000e+03,7.7690000e+03,7.7680000e+03,7.7800000e+03,7.7620000e+03,7.7980000e+03,7.7960000e+03,7.7550000e+03,7.7880000e+03,7.7890000e+03
7.8530000e+03,7.8360000e+03,7.8720000e+03,7.8570000e+03,7.8980000e+03,7.8690000e+03,7.8940000e+03,7.8110000e+03,7.8790000e+03,7.8310000e+03
7.9200000e+03,7.9650000e+03,7.9440000e+03,7.9600000e+03,7.9980000e+03,7.9760000e+03,7.9610000e+03,7.9880000e+03,7.9100000e+03,7.9320000e+03
8.1000000e+03,8.0800000e+03,8.0550000e+03,8.0960000e+03,8.0080000e+03,8.0580000e+03,8.0080000e+03,8.0010000e+03,8.0190000e+03,8.0570000e+03
8.1330000e+03,8.1600000e+03,8.1720000e+03,8.1400000e+03,8.1460000e+03,8.1620000e+03,8.1270000e+03,8.1840000e+03,8.1680000e+03,8.1290000e+03
8.2940000e+03,8.2640000e+03,8.2560000e+03,8.2910000e+03,8.2040000e+03,8.2870000e+03,8.2620000e+03,8.2720000e+03,8.2450000e+03,8.2450000e+03
8.3730000e+03,8.3050000e+03,8.3600000e+03,8.3920000e+03,8.3130000e+03,8.3350000e+03,8.3780000e+03,8.3230000e+03,8.3970000e+03,8.3930000e+03
8.4190000e+03,8.4110000e+03,8.4140000e+03,8.4960000e+03,8.4620000e+03,8.4530000e+03,8.4190000e+03,8.4140000e+03,8.4250000e+03,8.4910000e+03
8.5870000e+03,8.5740000e+03,8.5070000e+03,8.5980000e+03,8.5980000e+03,8.5040000e+03,8.5460000e+03,8.5430000e+03,8.5810000e+03,8.5520000e+03
8.6870000e+03,8.6200000e+03,8.6900000e+03,8.6070000e+03,8.6760000e+03,8.6100000e+03,8.6650000e+03,8.6530000e+03,8.6610000e+03,8.6570000e+03
8.7570000e+03,8.7190000e+03,8.7610000e+03,8.7040000e+03,8.7840000e+03,8.7800000e+03,8.7920000e+03,8.7230000e+03,8.7610000e+03,8.7360000e+03
8.8070000e+03,8.8740000e+03,8.8610000e+03,8.8210000e+03,8.8540000e+03,8.8450000e+03,8.8600000e+03,8.8690000e+03,8.8680000e+03,8.8500000e+03
8.9760000e+03,8.9080000e+03,8.9960000e+03,8.9860000e+03,8.9710000e+03,8.9590000e+03,8.9700000e+03,8.9580000e+03,8.9470000e+03,8.9870000e+03
9.0060000e+03,9.0270000e+03,9.0930000e+03,9.0770000e+03,9.0620000e+03,9.0400000e+03,9.0200000e+03,9.0910000e+03,9.0850000e+03,9.0340000e+03
9.1090000e+03,9.1990000e+03,9.1320000e+03,9.1050000e+03,9.1530000e+03,9.1970000e+03,9.1040000e+03,9.1170000e+03,9.1120000e+03,9.1040000e+03
9.2120000e+03,9.2350000e+03,9.2100000e+03,9.2680000e+03,9.2940000e+03,9.2230000e+03,9.2010000e+03,9.2440000e+03,9.2900000e+03,9.2830000e+03
9.3430000e+03,9.3940000e+03,9.3260000e+03,9.3340000e+03,9.3070000e+03,9.3590000e+03,9.3010000e+03,9.3240000e+03,9.3330000e+03,9.3490000e+03
9.4640000e+03,9.4880000e+03,9.4530000e+03,9.4980000e+03,9.4470000e+03,9.4830000e+03,9.4810000e+03,9.4460000e+03,9.4140000e+03,9.4150000e+03
9.5380000e+03,9.5400000e+03,9.5550000e+03,9.5160000e+03,9.5260000e+03,9.5680000e+03,9.5650000e+03,9.5490000e+03,9.5770000e+03,9.5230000e+03
9.6620000e+03,9.6240000e+03,9.6120000e+03,9.6190000e+03,9.6560000e+03,9.7000000e+03,9.6370000e+03,9.6820000e+03,9.6030000e+03,9.6200000e+03
9.7680000e+03,9.7920000e+03,9.7130000e+03,9.7310000e+03,9.7050000e+03,9.7890000e+03,9.7250000e+03,9.7960000e+03,9.7630000e+03,9.7920000e+03
9.8760000e+03,9.8440000e+03,9.8370000e+03,9.8850000e+03,9.8570000e+03,9.8270000e+03,9.8770000e+03,9.8180000e+03,9.8590000e+03,9.8950000e+03
9.9020000e+03,9.9920000e+03,9.9450000e+03,9.9700000e+03,9.9120000e+03,9.9610000e+03,9.9330000e+03,9.9220000e+03,9.9310000e+03,9.9480000e+03
1.0030000e+04,1.0017000e+04,1.0042000e+04,1.0043000e+04,1.0023000e+04,1.0016000e+04,1.0066000e+04,1.0072000e+04,1.0096000e+04,1.0100000e+04
1.0125000e+04,1.0142000e+04,1.0166000e+04,1.0151000e+04,1.0151000e+04,1.0181000e+04,1.0120000e+04,1.0138000e+04,1.0149000e+04,1.0115000e+04
1.0247000e+04,1.0226000e+04,1.0286000e+04,1.0244000e+04,1.0280000e+04,1.0226000e+04,1.0258000e+04,1.0219000e+04,1.0228000e+04,1.0259000e+04
1.0308000e+04,1.0307000e+04,1.0345000e+04,1.0342000e+04,1.0348000e+04,1.0304000e+04,1.0350000e+04,1.0395000e+04,1.0363000e+04,1.0355000e+04
1.0482000e+04,1.0465000e+04,1.0441000e+04,1.0485000e+04,1.0439000e+04,1.0413000e+04,1.0463000e+04,1.0475000e+04,1.0423000e+04,1.0444000e+04
1.0579000e+04,1.0557000e+04,1.0529000e+04,1.0540000e+04,1.0509000e+04,1.0529000e+04,1.0585000e+04,1.0596000e+04,1.0533000e+04,1.0583000e+04
1.0612000e+04,1.0674000e+04,1.0671000e+04,1.0659000e+04,1.0685000e+04,1.0694000e+04,1.0669000e+04,1.0611000e+04,1.0673000e+04,1.0679000e+04
1.0784000e+04,1.0756000e+04,1.0727000e+04,1.0764000e+04,1.0759000e+04,1.0797000e+04,1.0795000e+04,1.0758000e+04,1.0747000e+04,1.0797000e+04
1.0849000e+04,1.0883000e+04,1.0892000e+04,1.0868000e+04,1.0840000e+04,1.0892000e+04,1.0830000e+04,1.0834000e+04,1.0854000e+04,1.0822000e+04
1.0977000e+04,1.0986000e+04,1.0917000e+04,1.0910000e+04,1.0965000e+04,1.0980000e+04,1.0921000e+04,1.0924000e+04,1.0937000e+04,1.0969000e+04
1.1001000e+04,1.1085000e+04,1.1091000e+04,1.1018000e+04,1.1061000e+04,1.1074000e+04,1.1015000e+04,1.1037000e+04,1.1024000e+04,1.1088000e+04
1.1113000e+04,1.1163000e+04,1.1184000e+04,1.1183000e+04,1.1172000e+04,1.1127000e+04,1.1118000e+04,1.1190000e+04,1.1166000e+04,1.1107000e+04
1.1295000e+04,1.1289000e+04,1.1271000e+04,1.1211000e+04,1.1292000e+04,1.1259000e+04,1.1248000e+04,1.1270000e+04,1.1276000e+04,1.1209000e+04
1.1395000e+04,1.1311000e+04,1.1324000e+04,1.1375000e+04,1.1317000e+04,1.1363000e+04,1.1329000e+04,1.1316000e+04,1.1344000e+04,1.1301000e+04
1.1483000e+04,1.1468000e+04,1.1459000e+04,1.1401000e+04,1.1407000e+04,1.1465000e+04,1.1472000e+04,1.1424000e+04,1.1497000e+04,1.1423000e+04
1.1560000e+04,1.1504000e+04,1.1567000e+04,1.1570000e+04,1.1574000e+04,1.1535000e+04,1.1532000e+04,1.1530000e+04,1.1596000e+04,1.1598000e+04
1.1632000e+04,1.1652000e+04,1.1673000e+04,1.1626000e+04,1.1637000e+04,1.1691000e+04,1.1668000e+04,1.1637000e+04,1.1604000e+04,1.1640000e+04
1.1797000e+04,1.1772000e+04,1.1713000e+04,1.1785000e+04,1.1724000e+04,1.1738000e+04,1.1759000e+04,1.1747000e+04,1.1741000e+04,1.1746000e+04
1.1894000e+04,1.1869000e+04,1.1873000e+04,1.1819000e+04,1.1841000e+04,1.1887000e+04,1.1804000e+04,1.1842000e+04,1.1873000e+04,1.1898000e+04
1.1924000e+04,1.1955000e+04,1.1945000e+04,1.1947000e+04,1.1936000e+04,1.1997000e+04,1.1917000e+04,1.1994000e+04,1.1991000e+04,1.1969000e+04
1.2039000e+04,1.2097000e+04,1.2026000e+04,1.2014000e+04,1.2060000e+04,1.2072000e+04,1.2069000e+04,1.2015000e+04,1.2075000e+04,1.2012000e+04
1.2125000e+04,1.2121000e+04,1.2111000e+04,1.2101000e+04,1.2157000e+04,1.2186000e+04,1.2167000e+04,1.2168000e+04,1.2112000e+04,1.2164000e+04
1.2262000e+04,1.2266000e+04,1.2226000e+04,1.2293000e+04,1.2206000e+04,1.2278000e+04,1.2259000e+04,1.2242000e+04,1.2296000e+04,1.2242000e+04
1.2308000e+04,1.2325000e+04,1.2321000e+04,1.2389000e+04,1.2340000e+04,1.2344000e+04,1.2362000e+04,1.2304000e+04,1.2351000e+04,1.2351000e+04
1.2421000e+04,1.2428000e+04,1.2484000e+04,1.2466000e+04,1.2442000e+04,1.2498000e+04,1.2429000e+04,1.2439000e+04,1.2424000e+04,1.2452000e+04
1.2506000e+04,1.2542000e+04,1.2537000e+04,1.2506000e+04,1.2599000e+04,1.2556000e+04,1.2587000e+04,1.2513000e+04,1.2568000e+04,1.2568000e+04
1.2677000e+04,1.2648000e+04,1.2655000e+04,1.2635000e+04,1.2674000e+04,1.2634000e+04,1.2666000e+04,1.2605000e+04,1.2682000e+04,1.2612000e+04
1.2724000e+04,1.2703000e+04,1.2753000e+04,1.2769000e+04,1.2778000e+04,1.2796000e+04,1.2702000e+04,1.2724000e+04,1.2786000e+04,1.2778000e+04
1.2804000e+04,1.2808000e+04,1.2876000e+04,1.2829000e+04,1.2821000e+04,1.2801000e+04,1.2832000e+04,1.2863000e+04,1.2854000e+04,1.2837000e+04
1.2934000e+04,1.2960000e+04,1.2919000e+04,1.2980000e+04,1.2953000e+04,1.2975000e+04,1.2919000e+04,1.2927000e+04,1.2947000e+04,1.2906000e+04
1.3084000e+04,1.3010000e+04,1.3028000e+04,1.3023000e+04,1.3071000e+04,1.3004000e+04,1.3059000e+04,1.3005000e+04,1.3062000e+04,1.3091000e+04
1.3132000e+04,1.3175000e+04,1.3103000e+04,1.3121000e+04,1.3133000e+04,1.3159000e+04,1.3170000e+04,1.3170000e+04,1.3135000e+04,1.3120000e+04
1.3223000e+04,1.3276000e+04,1.3289000e+04,1.3288000e+04,1.3214000e+04,1.3257000e+04,1.3253000e+04,1.3296000e+04,1.3261000e+04,1.3252000e+04
1.3329000e+04,1.3370000e+04,1.3321000e+04,1.3322000e+04,1.3300000e+04,1.3311000e+04,1.3376000e+04,1.3304000e+04,1.3368000e+04,1.3370000e+04
1.3458000e+04,1.3457000e+04,1.3403000e+04,1.3496000e+04,1.3492000e+04,1.3428000e+04,1.3425000e+04,1.3475000e+04,1.3497000e+04,1.3412000e+04
1.3512000e+04,1.3512000e+04,1.3559000e+04,1.3590000e+04,1.3588000e+04,1.3526000e+04,1.3571000e+04,1.3563000e+04,1.3556000e+04,1.3544000e+04
1.3656000e+04,1.3634000e+04,1.3649000e+04,1.3605000e+04,1.3625000e+04,1.3603000e+04,1.3647000e+04,1.3619000e+04,1.3637000e+04,1.3644000e+04
1.3743000e+04,1.3733000e+04,1.3757000e+04,1.3731000e+04,1.3790000e+04,1.3786000e+04,1.3747000e+04,1.3712000e+04,1.3765000e+04,1.3782000e+04
1.3882000e+04,1.3800000e+04,1.3884000e+04,1.3885000e+04,1.3832000e+04,1.3872000e+04,1.3838000e+04,1.3851000e+04,1.3828000e+04,1.3848000e+04
1.3939000e+04,1.3936000e+04,1.3919000e+04,1.3968000e+04,1.3919000e+04,1.3900000e+04,1.3975000e+04,1.3901000e+04,1.3928000e+04,1.3957000e+04
1.4051000e+04,1.4042000e+04,1.4031000e+04,1.4015000e+04,1.4098000e+04,1.4049000e+04,1.4046000e+04,1.4024000e+04,1.4088000e+04,1.4077000e+04
1.4173000e+04,1.4135000e+04,1.4102000e+04,1.4109000e+04,1.4141000e+04,1.4178000e+04,1.4184000e+04,1.4130000e+04,1.4122000e+04,1.4110000e+04
1.4274000e+04,1.4269000e+04,1.4292000e+04,1.4273000e+04,1.4205000e+04,1.4294000e+04,1.4241000e+04,1.4296000e+04,1.4222000e+04,1.4216000e+04
1.4394000e+04,1.4355000e+04,1.4310000e+04,1.4372000e+04,1.4310000e+04,1.4379000e+04,1.4365000e+04,1.4345000e+04,1.4381000e+04,1.4334000e+04
1.4400000e+04,1.4475000e+04,1.4440000e+04,1.4496000e+04,1.4427000e+04,1.4448000e+04,1.4456000e+04,1.4490000e+04,1.4453000e+04,1.4445000e+04
1.4599000e+04,1.4536000e+04,1.4518000e+04,1.4568000e+04,1.4544000e+04,1.4561000e+04,1.4530000e+04,1.4567000e+04,1.4599000e+04,1.4547000e+04
1.4601000e+04,1.4695000e+04,1.4668000e+04,1.4601000e+04,1.4614000e+04,1.4601000e+04,1.4650000e+04,1.4679000e+04,1.4619000e+04,1.4650000e+04
1.4706000e+04,1.4745000e+04,1.4752000e+04,1.4753000e+04,1.4740000e+04,1.4713000e+04,1.4795000e+04,1.4767000e+04,1.4794000e+04,1.4770000e+04
1.4885000e+04,1.4805000e+04,1.4816000e+04,1.4842000e+04,1.4817000e+04,1.4864000e+04,1.4835000e+04,1.4887000e+04,1.4878000e+04,1.4874000e+04
1.4990000e+04,1.4957000e+04,1.4923000e+04,1.4948000e+04,1.4927000e+04,1.4940000e+04,1.4985000e+04,1.4985000e+04,1.5000000e+04,1.4916000e+04
1.5006000e+04,1.5097000e+04,1.5093000e+04,1.5014000e+04,1.5085000e+04,1.5065000e+04,1.5002000e+04,1.5059000e+04,1.5098000e+04,1.5039000e+04
1.5141000e+04,1.5102000e+04,1.5192000e+04,1.5157000e+04,1.5196000e+04,1.5132000e+04,1.5198000e+04,1.5188000e+04,1.5139000e+04,1.5104000e+04
1.5206000e+04,1.5235000e+04,1.5273000e+04,1.5206000e+04,1.5204000e+04,1.5206000e+04,1.5200000e+04,1.5217000e+04,1.5235000e+04,1.5298000e+04
1.5316000e+04,1.5324000e+04,1.5334000e+04,1.5368000e+04,1.5370000e+04,1.5365000e+04,1.5371000e+04,1.5322000e+04,1.5320000e+04,1.5385000e+04
1.5474000e+04,1.5483000e+04,1.5449000e+04,1.5482000e+04,1.5444000e+04,1.5428000e+04,1.5406000e+04,1.5477000e+04,1.5409000e+04,1.5459000e+04
