2.1820000e+03,2.1400000e+03,2.1920000e+03,2.1780000e+03,2.1760000e+03,2.1670000e+03,2.1800000e+03,2.1250000e+03,2.1260000e+03,2.1520000e+03,2.1750000e+03,2.1130000e+03,2.1100000e+03,2.1460000e+03,2.1110000e+03,2.1730000e+03,2.1300000e+03,2.1170000e+03,2.1660000e+03,2.1280000e+03
2.2030000e+03,2.2310000e+03,2.2530000e+03,2.2750000e+03,2.2860000e+03,2.2240000e+03,2.2850000e+03,2.2070000e+03,2.2410000e+03,2.2490000e+03,2.2330000e+03,2.2030000e+03,2.2620000e+03,2.2440000e+03,2.2740000e+03,2.2850000e+03,2.2700000e+03,2.2350000e+03,2.2560000e+03,2.2260000e+03
2.3790000e+03,2.3200000e+03,2.3970000e+03,2.3580000e+03,2.3800000e+03,2.3180000e+03,2.3650000e+03,2.3770000e+03,2.3770000e+03,2.3310000e+03,2.3000000e+03,2.3590000e+03,2.3410000e+03,2.3400000e+03,2.3290000e+03,2.3250000e+03,2.3110000e+03,2.3420000e+03,2.3390000e+03,2.3820000e+03
2.4030000e+03,2.4020000e+03,2.4910000e+03,2.4840000e+03,2.4360000e+03,2.4640000e+03,2.4760000e+03,2.4420000e+03,2.4270000e+03,2.4190000e+03,2.4120000e+03,2.4730000e+03,2.4020000e+03,2.4800000e+03,2.4050000e+03,2.4540000e+03,2.4130000e+03,2.4140000e+03,2.4260000e+03,2.4020000e+03
2.5360000e+03,2.5160000e+03,2.5720000e+03,2.5070000e+03,2.5990000e+03,2.5810000e+03,2.5150000e+03,2.5480000e+03,2.5370000e+03,2.5360000e+03,2.5470000e+03,2.5310000e+03,2.5600000e+03,2.5400000e+03,2.5820000e+03,2.5260000e+03,2.5040000e+03,2.5990000e+03,2.5270000e+03,2.5230000e+03
2.6370000e+03,2.6190000e+03,2.6060000e+03,2.6190000e+03,2.6370000e+03,2.6650000e+03,2.6250000e+03,2.6410000e+03,2.6930000e+03,2.6350000e+03,2.6120000e+03,2.6300000e+03,2.6360000e+03,2.6050000e+03,2.6950000e+03,2.6290000e+03,2.6490000e+03,2.6210000e+03,2.6560000e+03,2.6110000e+03
2.7010000e+03,2.7810000e+03,2.7900000e+03,2.7070000e+03,2.7730000e+03,2.7320000e+03,2.7530000e+03,2.7030000e+03,2.7830000e+03,2.7430000e+03,2.7020000e+03,2.7860000e+03,2.7190000e+03,2.7710000e+03,2.7480000e+03,2.7150000e+03,2.7730000e+03,2.7130000e+03,2.7140000e+03,2.7310000e+03
2.8920000e+03,2.8450000e+03,2.8260000e+03,2.8210000e+03,2.8470000e+03,2.8730000e+03,2.8130000e+03,2.8490000e+03,2.8710000e+03,2.8440000e+03,2.8130000e+03,2.8110000e+03,2.8420000e+03,2.8560000e+03,2.8110000e+03,2.8650000e+03,2.8180000e+03,2.8410000e+03,2.8890000e+03,2.8620000e+03
2.9640000e+03,2.9870000e+03,2.9830000e+03,2.9620000e+03,2.9660000e+03,2.9840000e+03,2.9770000e+03,2.9200000e+03,2.9430000e+03,2.9320000e+03,2.9200000e+03,2.9560000e+03,2.9810000e+03,2.9200000e+03,2.9140000e+03,2.9110000e+03,2.9120000e+03,2.9320000e+03,2.9660000e+03,2.9700000e+03
3.0050000e+03,3.0540000e+03,3.0120000e+03,3.0700000e+03,3.0270000e+03,3.0000000e+03,3.0060000e+03,3.0970000e+03,3.0040000e+03,3.0860000e+03,3.0640000e+03,3.0530000e+03,3.0250000e+03,3.0200000e+03,3.0340000e+03,3.0410000e+03,3.0950000e+03,3.0950000e+03,3.0430000e+03,3.0140000e+03
3.1590000e+03,3.1640000e+03,3.1320000e+03,3.1190000e+03,3.1670000e+03,3.1250000e+03,3.1860000e+03,3.1500000e+03,3.1260000e+03,3.1030000e+03,3.1550000e+03,3.1580000e+03,3.1940000e+03,3.1930000e+03,3.1440000e+03,3.1850000e+03,3.1470000e+03,3.1130000e+03,3.1590000e+03,3.1280000e+03
3.2770000e+03,3.2700000e+03,3.2030000e+03,3.2420000e+03,3.2260000e+03,3.2190000e+03,3.2730000e+03,3.2230000e+03,3.2830000e+03,3.2190000e+03,3.2570000e+03,3.2450000e+03,3.2190000e+03,3.2550000e+03,3.2610000e+03,3.2780000e+03,3.2250000e+03,3.2520000e+03,3.3000000e+03,3.2480000e+03
3.3290000e+03,3.3550000e+03,3.3850000e+03,3.3070000e+03,3.3690000e+03,3.3220000e+03,3.3750000e+03,3.3130000e+03,3.3550000e+03,3.3820000e+03,3.3570000e+03,3.3370000e+03,3.3710000e+03,3.3230000e+03,3.3820000e+03,3.3480000e+03,3.3960000e+03,3.3000000e+03,3.3200000e+03,3.3860000e+03
3.4190000e+03,3.4290000e+03,3.4290000e+03,3.4730000e+03,3.4730000e+03,3.4030000e+03,3.4210000e+03,3.4730000e+03,3.4980000e+03,3.4740000e+03,3.4770000e+03,3.4500000e+03,3.4550000e+03,3.4130000e+03,3.4400000e+03,3.4960000e+03,3.4600000e+03,3.4730000e+03,3.4410000e+03,3.4840000e+03
3.5150000e+03,3.5140000e+03,3.5660000e+03,3.5560000e+03,3.5330000e+03,3.5920000e+03,3.6000000e+03,3.5390000e+03,3.5410000e+03,3.5720000e+03,3.5600000e+03,3.5850000e+03,3.5010000e+03,3.5880000e+03,3.5090000e+03,3.5020000e+03,3.5200000e+03,3.5010000e+03,3.5800000e+03,3.5250000e+03
3.6120000e+03,3.6760000e+03,3.6520000e+03,3.6190000e+03,3.6430000e+03,3.6920000e+03,3.6840000e+03,3.6890000e+03,3.6470000e+03,3.6200000e+03,3.6920000e+03,3.6690000e+03,3.6950000e+03,3.6250000e+03,3.6220000e+03,3.6640000e+03,3.6500000e+03,3.6480000e+03,3.6070000e+03,3.6270000e+03
3.7850000e+03,3.7210000e+03,3.7720000e+03,3.7160000e+03,3.7170000e+03,3.7430000e+03,3.7330000e+03,3.7620000e+03,3.7220000e+03,3.7840000e+03,3.7800000e+03,3.7290000e+03,3.7110000e+03,3.7300000e+03,3.7740000e+03,3.7730000e+03,3.7540000e+03,3.7970000e+03,3.7910000e+03,3.7770000e+03
3.8100000e+03,3.8740000e+03,3.8170000e+03,3.8080000e+03,3.8260000e+03,3.8890000e+03,3.8900000e+03,3.9000000e+03,3.8230000e+03,3.8520000e+03,3.8030000e+03,3.8380000e+03,3.8220000e+03,3.8650000e+03,3.8680000e+03,3.8830000e+03,3.8790000e+03,3.8810000e+03,3.8120000e+03,3.8140000e+03
3.9910000e+03,3.9570000e+03,3.9910000e+03,3.9490000e+03,3.9550000e+03,3.9690000e+03,3.9060000e+03,3.9960000e+03,3.9310000e+03,3.9820000e+03,3.9680000e+03,3.9410000e+03,3.9970000e+03,3.9550000e+03,3.9800000e+03,3.9660000e+03,3.9670000e+03,3.9430000e+03,3.9570000e+03,3.9050000e+03
4.0560000e+03,4.0650000e+03,4.0160000e+03,4.0280000e+03,4.0050000e+03,4.0450000e+03,4.0500000e+03,4.0550000e+03,4.0690000e+03,4.0740000e+03,4.0840000e+03,4.0000000e+03,4.0190000e+03,4.0140000e+03,4.0140000e+03,4.0800000e+03,4.0010000e+03,4.0670000e+03,4.0320000e+03,4.0750000e+03
4.1200000e+03,4.1050000e+03,4.1740000e+03,4.1340000e+03,4.1900000e+03,4.1440000e+03,4.1920000e+03,4.1100000e+03,4.1860000e+03,4.1110000e+03,4.1210000e+03,4.1570000e+03,4.1090000e+03,4.1680000e+03,4.1130000e+03,4.1680000e+03,4.1440000e+03,4.1640000e+03,4.1370000e+03,4.1310000e+03
4.2580000e+03,4.2280000e+03,4.2610000e+03,4.2760000e+03,4.2880000e+03,4.2170000e+03,4.2430000e+03,4.2570000e+03,4.2920000e+03,4.2930000e+03,4.2830000e+03,4.2400000e+03,4.2200000e+03,4.2340000e+03,4.2880000e+03,4.2960000e+03,4.2950000e+03,4.2060000e+03,4.2780000e+03,4.2150000e+03
4.3140000e+03,4.3510000e+03,4.3180000e+03,4.3120000e+03,4.3770000e+03,4.3630000e+03,4.3430000e+03,4.3520000e+03,4.3400000e+03,4.3880000e+03,4.3980000e+03,4.3650000e+03,4.3370000e+03,4.3220000e+03,4.3020000e+03,4.3950000e+03,4.3660000e+03,4.3030000e+03,4.3150000e+03,4.3550000e+03
4.4540000e+03,4.4020000e+03,4.4130000e+03,4.4160000e+03,4.4300000e+03,4.4750000e+03,4.4230000e+03,4.4340000e+03,4.4980000e+03,4.4560000e+03,4.4360000e+03,4.4610000e+03,4.4460000e+03,4.4860000e+03,4.4210000e+03,4.4910000e+03,4.4890000e+03,4.4530000e+03,4.4520000e+03,4.4500000e+03
4.5160000e+03,4.5020000e+03,4.5500000e+03,4.5270000e+03,4.5750000e+03,4.5220000e+03,4.5090000e+03,4.5010000e+03,4.5570000e+03,4.5590000e+03,4.5780000e+03,4.5850000e+03,4.5230000e+03,4.5570000e+03,4.5700000e+03,4.5260000e+03,4.5320000e+03,4.5970000e+03,4.5410000e+03,4.5430000e+03
4.6510000e+03,4.6520000e+03,4.6890000e+03,4.6310000e+03,4.7000000e+03,4.6300000e+03,4.6320000e+03,4.6680000e+03,4.6950000e+03,4.6200000e+03,4.6910000e+03,4.6400000e+03,4.6210000e+03,4.6390000e+03,4.6940000e+03,4.6080000e+03,4.6090000e+03,4.6380000e+03,4.6670000e+03,4.6830000e+03
4.7930000e+03,4.7810000e+03,4.7930000e+03,4.7240000e+03,4.7350000e+03,4.7650000e+03,4.7720000e+03,4.7300000e+03,4.7830000e+03,4.7470000e+03,4.7980000e+03,4.7720000e+03,4.7290000e+03,4.7750000e+03,4.7010000e+03,4.7950000e+03,4.7480000e+03,4.7960000e+03,4.7580000e+03,4.7060000e+03
4.8940000e+03,4.8620000e+03,4.8030000e+03,4.8460000e+03,4.8010000e+03,4.8910000e+03,4.8640000e+03,4.8810000e+03,4.8990000e+03,4.8070000e+03,4.8040000e+03,4.8630000e+03,4.8050000e+03,4.8600000e+03,4.8110000e+03,4.8580000e+03,4.8430000e+03,4.8520000e+03,4.8560000e+03,4.8840000e+03
4.9840000e+03,4.9380000e+03,4.9400000e+03,4.9750000e+03,4.9120000e+03,4.9010000e+03,4.9610000e+03,4.9490000e+03,4.9560000e+03,4.9740000e+03,4.9760000e+03,4.9530000e+03,4.9330000e+03,4.9560000e+03,4.9560000e+03,4.9470000e+03,4.9920000e+03,4.9920000e+03,4.9560000e+03,4.9600000e+03
5.0000000e+03,5.0470000e+03,5.0160000e+03,5.0760000e+03,5.0050000e+03,5.0780000e+03,5.0250000e+03,5.0200000e+03,5.0010000e+03,5.0630000e+03,5.0160000e+03,5.0560000e+03,5.0360000e+03,5.0080000e+03,5.0460000e+03,5.0100000e+03,5.0620000e+03,5.0950000e+03,5.0080000e+03,5.0650000e+03
5.1600000e+03,5.1530000e+03,5.1980000e+03,5.1160000e+03,5.1610000e+03,5.1600000e+03,5.1030000e+03,5.1870000e+03,5.1440000e+03,5.1480000e+03,5.1730000e+03,5.1240000e+03,5.1590000e+03,5.1730000e+03,5.1820000e+03,5.1190000e+03,5.1700000e+03,5.1650000e+03,5.1800000e+03,5.1830000e+03
5.2990000e+03,5.2190000e+03,5.2010000e+03,5.2790000e+03,5.2610000e+03,5.2230000e+03,5.2880000e+03,5.2520000e+03,5.2150000e+03,5.2470000e+03,5.2520000e+03,5.2290000e+03,5.2730000e+03,5.2770000e+03,5.2890000e+03,5.2320000e+03,5.2840000e+03,5.2070000e+03,5.2980000e+03,5.2130000e+03
5.3750000e+03,5.3850000e+03,5.3200000e+03,5.3170000e+03,5.3260000e+03,5.3590000e+03,5.3570000e+03,5.3400000e+03,5.3290000e+03,5.3370000e+03,5.3510000e+03,5.3990000e+03,5.3590000e+03,5.3180000e+03,5.3560000e+03,5.3210000e+03,5.3490000e+03,5.3120000e+03,5.3160000e+03,5.3460000e+03
5.4380000e+03,5.4700000e+03,5.4960000e+03,5.4270000e+03,5.4080000e+03,5.4220000e+03,5.4950000e+03,5.4220000e+03,5.4730000e+03,5.4060000e+03,5.4410000e+03,5.4910000e+03,5.4930000e+03,5.4430000e+03,5.4570000e+03,5.4320000e+03,5.5000000e+03,5.4150000e+03,5.4480000e+03,5.4080000e+03
5.5080000e+03,5.5660000e+03,5.5330000e+03,5.5460000e+03,5.5330000e+03,5.5170000e+03,5.5880000e+03,5.5890000e+03,5.5880000e+03,5.5300000e+03,5.5660000e+03,5.5200000e+03,5.5860000e+03,5.5550000e+03,5.5270000e+03,5.5050000e+03,5.5100000e+03,5.5730000e+03,5.5790000e+03,5.5010000e+03
5.6610000e+03,5.6480000e+03,5.6840000e+03,5.6990000e+03,5.6000000e+03,5.6020000e+03,5.6620000e+03,5.6380000e+03,5.6510000e+03,5.6260000e+03,5.6680000e+03,5.6480000e+03,5.6360000e+03,5.6240000e+03,5.6610000e+03,5.6430000e+03,5.6250000e+03,5.6130000e+03,5.6060000e+03,5.6420000e+03
5.7610000e+03,5.7760000e+03,5.7880000e+03,5.7100000e+03,5.7080000e+03,5.7040000e+03,5.7360000e+03,5.7310000e+03,5.7170000e+03,5.7570000e+03,5.7590000e+03,5.7140000e+03,5.7840000e+03,5.7160000e+03,5.7240000e+03,5.7440000e+03,5.7100000e+03,5.7780000e+03,5.7480000e+03,5.7670000e+03
5.8210000e+03,5.8910000e+03,5.8760000e+03,5.8180000e+03,5.8550000e+03,5.8580000e+03,5.8600000e+03,5.8430000e+03,5.8550000e+03,5.8210000e+03,5.8700000e+03,5.8330000e+03,5.8570000e+03,5.8440000e+03,5.8050000e+03,5.8350000e+03,5.8950000e+03,5.8500000e+03,5.8950000e+03,5.8020000e+03
5.9510000e+03,5.9210000e+03,5.9740000e+03,5.9660000e+03,6.0000000e+03,5.9750000e+03,5.9920000e+03,5.9580000e+03,5.9300000e+03,5.9740000e+03,5.9340000e+03,5.9470000e+03,5.9170000e+03,5.9500000e+03,5.9720000e+03,5.9190000e+03,5.9010000e+03,5.9980000e+03,5.9010000e+03,5.9090000e+03
6.0900000e+03,6.0740000e+03,6.0960000e+03,6.0420000e+03,6.0760000e+03,6.0070000e+03,6.0860000e+03,6.0380000e+03,6.0530000e+03,6.0120000e+03,6.0770000e+03,6.0190000e+03,6.0250000e+03,6.0820000e+03,6.0320000e+03,6.0330000e+03,6.0350000e+03,6.0920000e+03,6.0510000e+03,6.0910000e+03
6.1680000e+03,6.1850000e+03,6.1750000e+03,6.1970000e+03,6.1480000e+03,6.1330000e+03,6.1160000e+03,6.1570000e+03,6.1590000e+03,6.1190000e+03,6.1650000e+03,6.1670000e+03,6.1480000e+03,6.1800000e+03,6.1900000e+03,6.1620000e+03,6.1810000e+03,6.1390000e+03,6.1810000e+03,6.1750000e+03
6.2390000e+03,6.2820000e+03,6.2950000e+03,6.2610000e+03,6.2580000e+03,6.2610000e+03,6.2430000e+03,6.2740000e+03,6.2250000e+03,6.2040000e+03,6.2690000e+03,6.2780000e+03,6.2140000e+03,6.2570000e+03,6.2050000e+03,6.2390000e+03,6.2770000e+03,6.2120000e+03,6.2720000e+03,6.2070000e+03
6.3750000e+03,6.3670000e+03,6.3810000e+03,6.3470000e+03,6.3120000e+03,6.3330000e+03,6.3100000e+03,6.3450000e+03,6.3390000e+03,6.3860000e+03,6.3980000e+03,6.3730000e+03,6.3900000e+03,6.3350000e+03,6.3110000e+03,6.3520000e+03,6.3930000e+03,6.3920000e+03,6.3050000e+03,6.3990000e+03
6.4010000e+03,6.4670000e+03,6.4680000e+03,6.4740000e+03,6.4180000e+03,6.4960000e+03,6.4400000e+03,6.4670000e+03,6.4920000e+03,6.4770000e+03,6.4620000e+03,6.4510000e+03,6.4240000e+03,6.4920000e+03,6.4160000e+03,6.4000000e+03,6.4260000e+03,6.4850000e+03,6.4430000e+03,6.4650000e+03
6.5900000e+03,6.5870000e+03,6.5620000e+03,6.5460000e+03,6.5420000e+03,6.5140000e+03,6.5170000e+03,6.5980000e+03,6.5340000e+03,6.5310000e+03,6.5480000e+03,6.5220000e+03,6.5160000e+03,6.5300000e+03,6.5510000e+03,6.5410000e+03,6.5470000e+03,6.5300000e+03,6.5380000e+03,6.5830000e+03
6.6080000e+03,6.6450000e+03,6.6130000e+03,6.6550000e+03,6.6060000e+03,6.6650000e+03,6.6480000e+03,6.6070000e+03,6.6170000e+03,6.6740000e+03,6.6140000e+03,6.6360000e+03,6.6190000e+03,6.6850000e+03,6.6790000e+03,6.6980000e+03,6.6330000e+03,6.6890000e+03,6.6740000e+03,6.6830000e+03
6.7040000e+03,6.7240000e+03,6.7620000e+03,6.7190000e+03,6.7880000e+03,6.7200000e+03,6.7690000e+03,6.7970000e+03,6.7900000e+03,6.7030000e+03,6.7290000e+03,6.7120000e+03,6.7980000e+03,6.7660000e+03,6.7110000e+03,6.7360000e+03,6.7330000e+03,6.7440000e+03,6.7240000e+03,6.7690000e+03
6.8650000e+03,6.8220000e+03,6.8350000e+03,6.8550000e+03,6.8200000e+03,6.8530000e+03,6.8520000e+03,6.8160000e+03,6.8220000e+03,6.8600000e+03,6.8970000e+03,6.8210000e+03,6.8480000e+03,6.8110000e+03,6.8010000e+03,6.8460000e+03,6.8210000e+03,6.8190000e+03,6.8270000e+03,6.8500000e+03
6.9770000e+03,6.9000000e+03,6.9010000e+03,6.9730000e+03,6.9480000e+03,6.9310000e+03,6.9190000e+03,6.9560000e+03,6.9820000e+03,6.9580000e+03,6.9460000e+03,6.9630000e+03,6.9230000e+03,6.9680000e+03,6.9850000e+03,7.0000000e+03,6.9890000e+03,6.9730000e+03,6.9410000e+03,6.9590000e+03
7.0420000e+03,7.0690000e+03,7.0680000e+03,7.0800000e+03,7.0620000e+03,7.0980000e+03,7.0960000e+03,7.0550000e+03,7.0880000e+03,7.0890000e+03,7.0650000e+03,7.0400000e+03,7.0090000e+03,7.0360000e+03,7.0320000e+03,7.0540000e+03,7.0780000e+03,7.0890000e+03,7.0220000e+03,7.0380000e+03
7.1420000e+03,7.1440000e+03,7.1960000e+03,7.1560000e+03,7.1220000e+03,7.1790000e+03,7.1850000e+03,7.1970000e+03,7.1540000e+03,7.1410000e+03,7.1520000e+03,7.1050000e+03,7.1560000e+03,7.1690000e+03,7.1970000e+03,7.1940000e+03,7.1020000e+03,7.1160000e+03,7.1590000e+03,7.1970000e+03
7.2840000e+03,7.2200000e+03,7.2210000e+03,7.2240000e+03,7.2160000e+03,7.2100000e+03,7.2020000e+03,7.2150000e+03,7.2400000e+03,7.2740000e+03,7.2080000e+03,7.2120000e+03,7.2780000e+03,7.2960000e+03,7.2310000e+03,7.2670000e+03,7.2170000e+03,7.2070000e+03,7.2030000e+03,7.2050000e+03
7.3220000e+03,7.3870000e+03,7.3660000e+03,7.3400000e+03,7.3900000e+03,7.3260000e+03,7.3050000e+03,7.3990000e+03,7.3210000e+03,7.3240000e+03,7.3830000e+03,7.3010000e+03,7.3360000e+03,7.3110000e+03,7.3050000e+03,7.3060000e+03,7.3280000e+03,7.3600000e+03,7.3660000e+03,7.3490000e+03
7.4740000e+03,7.4480000e+03,7.4900000e+03,7.4110000e+03,7.4180000e+03,7.4440000e+03,7.4380000e+03,7.4710000e+03,7.4640000e+03,7.4900000e+03,7.4120000e+03,7.4840000e+03,7.4920000e+03,7.4010000e+03,7.4550000e+03,7.4960000e+03,7.4400000e+03,7.4740000e+03,7.4550000e+03,7.4680000e+03
7.5570000e+03,7.5560000e+03,7.5660000e+03,7.5280000e+03,7.5090000e+03,7.5980000e+03,7.5000000e+03,7.5700000e+03,7.5400000e+03,7.5210000e+03,7.5340000e+03,7.5490000e+03,7.5290000e+03,7.5370000e+03,7.5020000e+03,7.5590000e+03,7.5840000e+03,7.5580000e+03,7.5920000e+03,7.5540000e+03
7.6010000e+03,7.6650000e+03,7.7000000e+03,7.6640000e+03,7.6550000e+03,7.6740000e+03,7.6690000e+03,7.6340000e+03,7.6300000e+03,7.6190000e+03,7.6220000e+03,7.6760000e+03,7.6680000e+03,7.6570000e+03,7.6380000e+03,7.6600000e+03,7.6120000e+03,7.6380000e+03,7.6600000e+03,7.6600000e+03
