1.4340000e+03,1.4940000e+03,1.4790000e+03,1.4000000e+03,1.4300000e+03,1.4360000e+03,1.4370000e+03,1.4860000e+03,1.4090000e+03,1.4390000e+03,1.4780000e+03,1.4340000e+03,1.4630000e+03,1.4820000e+03,1.4280000e+03,1.4640000e+03,1.4440000e+03,1.4210000e+03,1.4390000e+03,1.4020000e+03
1.5360000e+03,1.5430000e+03,1.5500000e+03,1.5850000e+03,1.5180000e+03,1.5030000e+03,1.5880000e+03,1.5370000e+03,1.5430000e+03,1.5200000e+03,1.5150000e+03,1.5970000e+03,1.5790000e+03,1.5330000e+03,1.5420000e+03,1.5950000e+03,1.5350000e+03,1.5650000e+03,1.5000000e+03,1.5270000e+03
1.6760000e+03,1.6470000e+03,1.6170000e+03,1.6390000e+03,1.6340000e+03,1.6280000e+03,1.6740000e+03,1.6790000e+03,1.6040000e+03,1.6020000e+03,1.6310000e+03,1.6210000e+03,1.6750000e+03,1.6960000e+03,1.6370000e+03,1.6640000e+03,1.6250000e+03,1.6350000e+03,1.7000000e+03,1.6770000e+03
1.7090000e+03,1.7620000e+03,1.7750000e+03,1.7370000e+03,1.7520000e+03,1.7770000e+03,1.7040000e+03,1.7670000e+03,1.7200000e+03,1.7910000e+03,1.7640000e+03,1.7730000e+03,1.7330000e+03,1.7570000e+03,1.7550000e+03,1.7320000e+03,1.7910000e+03,1.7510000e+03,1.7500000e+03,1.7030000e+03
1.8960000e+03,1.8440000e+03,1.8150000e+03,1.8050000e+03,1.8840000e+03,1.8410000e+03,1.8590000e+03,1.8080000e+03,1.8220000e+03,1.8890000e+03,1.8350000e+03,1.8530000e+03,1.8130000e+03,1.8630000e+03,1.8800000e+03,1.8300000e+03,1.8970000e+03,1.8440000e+03,1.8770000e+03,1.8180000e+03
1.9040000e+03,1.9630000e+03,1.9510000e+03,1.9410000e+03,1.9270000e+03,1.9760000e+03,1.9270000e+03,1.9350000e+03,1.9480000e+03,1.9690000e+03,1.9040000e+03,1.9110000e+03,1.9120000e+03,1.9660000e+03,1.9210000e+03,1.9830000e+03,1.9120000e+03,1.9830000e+03,1.9860000e+03,1.9970000e+03
2.0500000e+03,2.0830000e+03,2.0310000e+03,2.0550000e+03,2.0570000e+03,2.0800000e+03,2.0670000e+03,2.0820000e+03,2.0410000e+03,2.0850000e+03,2.0040000e+03,2.0610000e+03,2.0570000e+03,2.0100000e+03,2.0350000e+03,2.0770000e+03,2.0110000e+03,2.0770000e+03,2.0330000e+03,2.0920000e+03
2.1240000e+03,2.1910000e+03,2.1600000e+03,2.1340000e+03,2.1850000e+03,2.1220000e+03,2.1080000e+03,2.1590000e+03,2.1170000e+03,2.1260000e+03,2.1340000e+03,2.1980000e+03,2.1580000e+03,2.1190000e+03,2.1300000e+03,2.1740000e+03,2.1180000e+03,2.1880000e+03,2.1120000e+03,2.1620000e+03
2.2010000e+03,2.2660000e+03,2.2830000e+03,2.2600000e+03,2.2960000e+03,2.2790000e+03,2.2240000e+03,2.2880000e+03,2.2590000e+03,2.2050000e+03,2.2730000e+03,2.2270000e+03,2.2670000e+03,2.2020000e+03,2.2630000e+03,2.2130000e+03,2.2110000e+03,2.2820000e+03,2.2410000e+03,2.2280000e+03
2.3560000e+03,2.3090000e+03,2.3950000e+03,2.3110000e+03,2.3460000e+03,2.3820000e+03,2.3110000e+03,2.3600000e+03,2.3890000e+03,2.3790000e+03,2.3550000e+03,2.3380000e+03,2.3380000e+03,2.3140000e+03,2.3710000e+03,2.3260000e+03,2.3860000e+03,2.3070000e+03,2.3610000e+03,2.3700000e+03
2.4820000e+03,2.4560000e+03,2.4730000e+03,2.4030000e+03,2.4740000e+03,2.4460000e+03,2.4660000e+03,2.4570000e+03,2.4400000e+03,2.4400000e+03,2.4430000e+03,2.4640000e+03,2.4220000e+03,2.4120000e+03,2.4900000e+03,2.4020000e+03,2.4840000e+03,2.4170000e+03,2.4530000e+03,2.4690000e+03
2.5290000e+03,2.5040000e+03,2.5390000e+03,2.5420000e+03,2.5340000e+03,2.5410000e+03,2.5700000e+03,2.5210000e+03,2.5050000e+03,2.5750000e+03,2.5190000e+03,2.5930000e+03,2.5590000e+03,2.6000000e+03,2.5270000e+03,2.5140000e+03,2.5120000e+03,2.5010000e+03,2.5060000e+03,2.5920000e+03
2.6670000e+03,2.6270000e+03,2.6800000e+03,2.6970000e+03,2.6760000e+03,2.6480000e+03,2.6500000e+03,2.6860000e+03,2.6560000e+03,2.6820000e+03,2.6910000e+03,2.6190000e+03,2.6360000e+03,2.6850000e+03,2.6510000e+03,2.6640000e+03,2.6500000e+03,2.6640000e+03,2.6860000e+03,2.6860000e+03
2.7890000e+03,2.7630000e+03,2.7650000e+03,2.7450000e+03,2.7260000e+03,2.7670000e+03,2.7560000e+03,2.7860000e+03,2.7840000e+03,2.7970000e+03,2.7480000e+03,2.7750000e+03,2.7930000e+03,2.7250000e+03,2.7740000e+03,2.7440000e+03,2.7020000e+03,2.7660000e+03,2.7700000e+03,2.7140000e+03
2.8210000e+03,2.8970000e+03,2.8860000e+03,2.8120000e+03,2.8170000e+03,2.8630000e+03,2.8960000e+03,2.8140000e+03,2.8060000e+03,2.8750000e+03,2.8780000e+03,2.8850000e+03,2.8120000e+03,2.8630000e+03,2.8560000e+03,2.8030000e+03,2.8920000e+03,2.8280000e+03,2.8260000e+03,2.8570000e+03
2.9450000e+03,2.9330000e+03,2.9680000e+03,2.9620000e+03,2.9740000e+03,2.9510000e+03,2.9540000e+03,2.9260000e+03,2.9510000e+03,2.9440000e+03,2.9530000e+03,3.0000000e+03,2.9700000e+03,2.9030000e+03,2.9100000e+03,2.9660000e+03,2.9010000e+03,2.9300000e+03,2.9250000e+03,2.9330000e+03
3.0690000e+03,3.0510000e+03,3.0580000e+03,3.0110000e+03,3.0280000e+03,3.0410000e+03,3.0640000e+03,3.0660000e+03,3.0390000e+03,3.0920000e+03,3.0630000e+03,3.0310000e+03,3.0650000e+03,3.0350000e+03,3.0350000e+03,3.0160000e+03,3.0000000e+03,3.0920000e+03,3.0560000e+03,3.0170000e+03
3.1670000e+03,3.1020000e+03,3.1580000e+03,3.1480000e+03,3.1990000e+03,3.1480000e+03,3.1690000e+03,3.1530000e+03,3.1750000e+03,3.1050000e+03,3.1920000e+03,3.1010000e+03,3.1380000e+03,3.1030000e+03,3.1770000e+03,3.1080000e+03,3.1920000e+03,3.1040000e+03,3.1610000e+03,3.1400000e+03
3.2760000e+03,3.2350000e+03,3.2130000e+03,3.2660000e+03,3.2630000e+03,3.2080000e+03,3.2280000e+03,3.2860000e+03,3.2760000e+03,3.2350000e+03,3.2690000e+03,3.2820000e+03,3.2730000e+03,3.2540000e+03,3.2920000e+03,3.2410000e+03,3.2310000e+03,3.2290000e+03,3.2560000e+03,3.2820000e+03
3.3150000e+03,3.3660000e+03,3.3830000e+03,3.3990000e+03,3.3220000e+03,3.3920000e+03,3.3610000e+03,3.3290000e+03,3.3130000e+03,3.3550000e+03,3.3410000e+03,3.3230000e+03,3.3450000e+03,3.3800000e+03,3.3460000e+03,3.3110000e+03,3.3660000e+03,3.3640000e+03,3.3710000e+03,3.3380000e+03
3.4260000e+03,3.4490000e+03,3.4270000e+03,3.4170000e+03,3.4900000e+03,3.4470000e+03,3.4180000e+03,3.4040000e+03,3.4230000e+03,3.4070000e+03,3.4770000e+03,3.4610000e+03,3.4330000e+03,3.4850000e+03,3.4900000e+03,3.4170000e+03,3.4270000e+03,3.4280000e+03,3.4340000e+03,3.4240000e+03
3.5290000e+03,3.5660000e+03,3.5940000e+03,3.5550000e+03,3.5660000e+03,3.5600000e+03,3.5830000e+03,3.5480000e+03,3.5350000e+03,3.5410000e+03,3.5330000e+03,3.5550000e+03,3.5290000e+03,3.5490000e+03,3.5330000e+03,3.5350000e+03,3.5170000e+03,3.5740000e+03,3.5770000e+03,3.5900000e+03
3.6030000e+03,3.6890000e+03,3.6050000e+03,3.6270000e+03,3.6030000e+03,3.6600000e+03,3.6520000e+03,3.6510000e+03,3.6960000e+03,3.6130000e+03,3.6530000e+03,3.6380000e+03,3.6040000e+03,3.6620000e+03,3.6430000e+03,3.6990000e+03,3.6630000e+03,3.6840000e+03,3.6930000e+03,3.6220000e+03
3.7240000e+03,3.7320000e+03,3.7720000e+03,3.7380000e+03,3.7340000e+03,3.7890000e+03,3.7900000e+03,3.7800000e+03,3.7770000e+03,3.7670000e+03,3.7750000e+03,3.7760000e+03,3.7650000e+03,3.7790000e+03,3.7860000e+03,3.7830000e+03,3.7210000e+03,3.7990000e+03,3.7150000e+03,3.7500000e+03
3.8220000e+03,3.8610000e+03,3.8540000e+03,3.8350000e+03,3.8900000e+03,3.8400000e+03,3.8340000e+03,3.8350000e+03,3.8000000e+03,3.8660000e+03,3.8700000e+03,3.8130000e+03,3.8670000e+03,3.8590000e+03,3.8740000e+03,3.8120000e+03,3.8600000e+03,3.8070000e+03,3.8570000e+03,3.8190000e+03
3.9210000e+03,3.9650000e+03,3.9070000e+03,3.9070000e+03,3.9570000e+03,3.9180000e+03,3.9270000e+03,3.9070000e+03,3.9640000e+03,3.9920000e+03,3.9430000e+03,3.9630000e+03,3.9280000e+03,3.9610000e+03,3.9540000e+03,3.9350000e+03,3.9220000e+03,3.9400000e+03,3.9280000e+03,3.9750000e+03
4.0230000e+03,4.0540000e+03,4.0450000e+03,4.0370000e+03,4.0210000e+03,4.0560000e+03,4.0370000e+03,4.0300000e+03,4.0130000e+03,4.0950000e+03,4.0560000e+03,4.0350000e+03,4.0630000e+03,4.0680000e+03,4.0610000e+03,4.0660000e+03,4.0040000e+03,4.0130000e+03,4.0190000e+03,4.0590000e+03
4.1520000e+03,4.1500000e+03,4.1250000e+03,4.1300000e+03,4.1320000e+03,4.1060000e+03,4.1670000e+03,4.1990000e+03,4.1650000e+03,4.1230000e+03,4.1420000e+03,4.1800000e+03,4.1670000e+03,4.1990000e+03,4.1980000e+03,4.1960000e+03,4.1190000e+03,4.1490000e+03,4.1170000e+03,4.1630000e+03
4.2360000e+03,4.2060000e+03,4.2820000e+03,4.2270000e+03,4.2210000e+03,4.2440000e+03,4.2000000e+03,4.2610000e+03,4.2940000e+03,4.2890000e+03,4.2840000e+03,4.2780000e+03,4.2430000e+03,4.2900000e+03,4.2700000e+03,4.2110000e+03,4.2670000e+03,4.2700000e+03,4.2000000e+03,4.2270000e+03
4.3630000e+03,4.3790000e+03,4.3560000e+03,4.3950000e+03,4.3700000e+03,4.3200000e+03,4.3660000e+03,4.3830000e+03,4.3430000e+03,4.3670000e+03,4.3260000e+03,4.3890000e+03,4.3140000e+03,4.3210000e+03,4.3580000e+03,4.3550000e+03,4.3030000e+03,4.3780000e+03,4.3960000e+03,4.3520000e+03
4.4110000e+03,4.4040000e+03,4.4960000e+03,4.4070000e+03,4.4820000e+03,4.4900000e+03,4.4890000e+03,4.4600000e+03,4.4100000e+03,4.4460000e+03,4.4390000e+03,4.4820000e+03,4.4720000e+03,4.4730000e+03,4.4260000e+03,4.4120000e+03,4.4300000e+03,4.4720000e+03,4.4670000e+03,4.4620000e+03
4.5060000e+03,4.5980000e+03,4.5420000e+03,4.5330000e+03,4.5020000e+03,4.5390000e+03,4.5060000e+03,4.5640000e+03,4.5140000e+03,4.5810000e+03,4.5890000e+03,4.5760000e+03,4.5630000e+03,4.5420000e+03,4.5790000e+03,4.5630000e+03,4.5330000e+03,4.5850000e+03,4.5810000e+03,4.5650000e+03
4.6180000e+03,4.6760000e+03,4.6080000e+03,4.6030000e+03,4.6510000e+03,4.6560000e+03,4.6740000e+03,4.6800000e+03,4.6590000e+03,4.6150000e+03,4.6100000e+03,4.6610000e+03,4.6320000e+03,4.6680000e+03,4.6580000e+03,4.6090000e+03,4.6970000e+03,4.6900000e+03,4.6930000e+03,4.6970000e+03
4.7670000e+03,4.7430000e+03,4.7040000e+03,4.7200000e+03,4.7810000e+03,4.7130000e+03,4.7740000e+03,4.7000000e+03,4.7830000e+03,4.7210000e+03,4.7540000e+03,4.7150000e+03,4.7070000e+03,4.7990000e+03,4.7440000e+03,4.7000000e+03,4.7420000e+03,4.7010000e+03,4.7440000e+03,4.7220000e+03
4.8990000e+03,4.8910000e+03,4.8760000e+03,4.8380000e+03,4.8620000e+03,4.8540000e+03,4.8410000e+03,4.8800000e+03,4.8800000e+03,4.8920000e+03,4.8860000e+03,4.8930000e+03,4.8780000e+03,4.8340000e+03,4.8760000e+03,4.8860000e+03,4.8980000e+03,4.8920000e+03,4.8770000e+03,4.8840000e+03
4.9040000e+03,4.9400000e+03,4.9030000e+03,4.9210000e+03,4.9650000e+03,4.9310000e+03,4.9430000e+03,4.9850000e+03,4.9240000e+03,4.9180000e+03,5.0000000e+03,4.9890000e+03,4.9440000e+03,4.9130000e+03,4.9020000e+03,4.9390000e+03,4.9690000e+03,4.9370000e+03,4.9340000e+03,4.9600000e+03
5.0840000e+03,5.0110000e+03,5.0480000e+03,5.0220000e+03,5.0050000e+03,5.0300000e+03,5.0520000e+03,5.0500000e+03,5.0570000e+03,5.0260000e+03,5.0350000e+03,5.0380000e+03,5.0730000e+03,5.0920000e+03,5.0580000e+03,5.0730000e+03,5.0240000e+03,5.0430000e+03,5.0710000e+03,5.0520000e+03
5.1890000e+03,5.1990000e+03,5.1300000e+03,5.1510000e+03,5.1840000e+03,5.1560000e+03,5.1280000e+03,5.1010000e+03,5.1650000e+03,5.1270000e+03,5.1580000e+03,5.1300000e+03,5.1550000e+03,5.1570000e+03,5.1550000e+03,5.1010000e+03,5.1490000e+03,5.1140000e+03,5.1150000e+03,5.1420000e+03
5.2630000e+03,5.2960000e+03,5.2800000e+03,5.2110000e+03,5.3000000e+03,5.2280000e+03,5.2630000e+03,5.2150000e+03,5.2430000e+03,5.2180000e+03,5.2310000e+03,5.3000000e+03,5.2740000e+03,5.2380000e+03,5.2270000e+03,5.2250000e+03,5.2040000e+03,5.2770000e+03,5.2060000e+03,5.2590000e+03
5.3070000e+03,5.3060000e+03,5.3700000e+03,5.3890000e+03,5.3860000e+03,5.3530000e+03,5.3640000e+03,5.3880000e+03,5.3460000e+03,5.3810000e+03,5.3030000e+03,5.3980000e+03,5.3750000e+03,5.3450000e+03,5.3950000e+03,5.3860000e+03,5.3040000e+03,5.3640000e+03,5.3760000e+03,5.3050000e+03
5.4920000e+03,5.4560000e+03,5.4940000e+03,5.4200000e+03,5.4660000e+03,5.4260000e+03,5.4400000e+03,5.4440000e+03,5.4140000e+03,5.4010000e+03,5.4000000e+03,5.4950000e+03,5.4260000e+03,5.4870000e+03,5.4970000e+03,5.4140000e+03,5.4950000e+03,5.4820000e+03,5.4220000e+03,5.4360000e+03
5.5150000e+03,5.5330000e+03,5.5930000e+03,5.5830000e+03,5.5480000e+03,5.5660000e+03,5.5920000e+03,5.5680000e+03,5.5780000e+03,5.5500000e+03,5.5610000e+03,5.5520000e+03,5.5570000e+03,5.5740000e+03,5.5380000e+03,5.5160000e+03,5.5940000e+03,5.5190000e+03,5.5570000e+03,5.5840000e+03
5.6870000e+03,5.6460000e+03,5.6510000e+03,5.6090000e+03,5.6690000e+03,5.6220000e+03,5.6010000e+03,5.6310000e+03,5.6680000e+03,5.6860000e+03,5.6130000e+03,5.6170000e+03,5.6880000e+03,5.6810000e+03,5.6270000e+03,5.6420000e+03,5.6800000e+03,5.6700000e+03,5.6510000e+03,5.6520000e+03
5.7120000e+03,5.7410000e+03,5.7270000e+03,5.7810000e+03,5.7360000e+03,5.7230000e+03,5.7670000e+03,5.7640000e+03,5.7690000e+03,5.7860000e+03,5.7880000e+03,5.7170000e+03,5.7120000e+03,5.7980000e+03,5.7350000e+03,5.7040000e+03,5.7610000e+03,5.7620000e+03,5.7440000e+03,5.7630000e+03
5.8230000e+03,5.8770000e+03,5.8810000e+03,5.8590000e+03,5.8510000e+03,5.8080000e+03,5.8850000e+03,5.8350000e+03,5.8820000e+03,5.8240000e+03,5.8660000e+03,5.8790000e+03,5.8230000e+03,5.8580000e+03,5.8410000e+03,5.8420000e+03,5.8420000e+03,5.8070000e+03,5.8000000e+03,5.8030000e+03
5.9370000e+03,5.9650000e+03,5.9310000e+03,5.9530000e+03,5.9090000e+03,5.9880000e+03,5.9070000e+03,5.9700000e+03,5.9230000e+03,5.9600000e+03,5.9510000e+03,5.9310000e+03,5.9350000e+03,5.9410000e+03,5.9820000e+03,5.9410000e+03,5.9900000e+03,5.9100000e+03,5.9880000e+03,5.9600000e+03
6.0240000e+03,6.0560000e+03,6.0280000e+03,6.0990000e+03,6.0580000e+03,6.0260000e+03,6.0000000e+03,6.0750000e+03,6.0760000e+03,6.0220000e+03,6.0970000e+03,6.0430000e+03,6.0310000e+03,6.0830000e+03,6.0060000e+03,6.0620000e+03,6.0570000e+03,6.0900000e+03,6.0710000e+03,6.0790000e+03
6.1620000e+03,6.1010000e+03,6.1770000e+03,6.1860000e+03,6.1640000e+03,6.1310000e+03,6.1110000e+03,6.2000000e+03,6.1330000e+03,6.1490000e+03,6.1180000e+03,6.1290000e+03,6.1600000e+03,6.1580000e+03,6.1750000e+03,6.1630000e+03,6.1300000e+03,6.1590000e+03,6.1960000e+03,6.1110000e+03
6.2590000e+03,6.2020000e+03,6.2860000e+03,6.2790000e+03,6.2850000e+03,6.2940000e+03,6.2450000e+03,6.2250000e+03,6.2650000e+03,6.2190000e+03,6.2300000e+03,6.2000000e+03,6.2140000e+03,6.2300000e+03,6.2550000e+03,6.2160000e+03,6.2610000e+03,6.2500000e+03,6.2540000e+03,6.2290000e+03
6.3360000e+03,6.3580000e+03,6.3110000e+03,6.3880000e+03,6.3130000e+03,6.3210000e+03,6.3050000e+03,6.3550000e+03,6.3140000e+03,6.3330000e+03,6.3750000e+03,6.3140000e+03,6.3320000e+03,6.3120000e+03,6.3890000e+03,6.3830000e+03,6.3750000e+03,6.3470000e+03,6.3840000e+03,6.3750000e+03
6.4370000e+03,6.4470000e+03,6.4900000e+03,6.4580000e+03,6.4960000e+03,6.4730000e+03,6.4480000e+03,6.4330000e+03,6.4390000e+03,6.4170000e+03,6.4470000e+03,6.4720000e+03,6.4100000e+03,6.4070000e+03,6.4090000e+03,6.4240000e+03,6.4080000e+03,6.4690000e+03,6.4790000e+03,6.4030000e+03
6.5370000e+03,6.5750000e+03,6.5250000e+03,6.5450000e+03,6.5270000e+03,6.5200000e+03,6.5590000e+03,6.5230000e+03,6.5130000e+03,6.5980000e+03,6.5050000e+03,6.5960000e+03,6.5910000e+03,6.5670000e+03,6.5590000e+03,6.5070000e+03,6.5860000e+03,6.5030000e+03,6.5860000e+03,6.5070000e+03
6.6800000e+03,6.6130000e+03,6.6800000e+03,6.6740000e+03,6.6890000e+03,6.6400000e+03,6.6430000e+03,6.6960000e+03,6.6400000e+03,6.6450000e+03,6.6190000e+03,6.6600000e+03,6.6460000e+03,6.6140000e+03,6.6570000e+03,6.6080000e+03,6.6880000e+03,6.6970000e+03,6.6580000e+03,6.6250000e+03
6.7430000e+03,6.7540000e+03,6.7120000e+03,6.7020000e+03,6.7370000e+03,6.7200000e+03,6.7940000e+03,6.7450000e+03,6.7650000e+03,6.7450000e+03,6.7970000e+03,6.7750000e+03,6.7750000e+03,6.7610000e+03,6.7800000e+03,6.7440000e+03,6.7480000e+03,6.7850000e+03,6.7510000e+03,6.7290000e+03
6.8690000e+03,6.8270000e+03,6.8930000e+03,6.8180000e+03,6.8150000e+03,6.8730000e+03,6.8620000e+03,6.8240000e+03,6.8430000e+03,6.8810000e+03,6.8140000e+03,6.8650000e+03,6.8120000e+03,6.8910000e+03,6.8140000e+03,6.8740000e+03,6.8040000e+03,6.8220000e+03,6.8810000e+03,6.8990000e+03
6.9040000e+03,6.9220000e+03,6.9140000e+03,6.9860000e+03,6.9660000e+03,6.9680000e+03,6.9280000e+03,6.9610000e+03,6.9680000e+03,6.9190000e+03,6.9490000e+03,6.9820000e+03,6.9550000e+03,6.9740000e+03,6.9530000e+03,6.9710000e+03,6.9860000e+03,6.9850000e+03,6.9020000e+03,6.9040000e+03
7.0100000e+03,7.0370000e+03,7.0490000e+03,7.0440000e+03,7.0920000e+03,7.0650000e+03,7.0940000e+03,7.0510000e+03,7.0060000e+03,7.0270000e+03,7.0550000e+03,7.0930000e+03,7.0040000e+03,7.0500000e+03,7.0030000e+03,7.0940000e+03,7.0500000e+03,7.0260000e+03,7.0570000e+03,7.0530000e+03
7.1230000e+03,7.1920000e+03,7.2000000e+03,7.1780000e+03,7.1460000e+03,7.1020000e+03,7.1430000e+03,7.1270000e+03,7.1470000e+03,7.1740000e+03,7.1750000e+03,7.1060000e+03,7.1890000e+03,7.1180000e+03,7.1450000e+03,7.1850000e+03,7.1570000e+03,7.1270000e+03,7.1440000e+03,7.1940000e+03
7.2020000e+03,7.2150000e+03,7.3000000e+03,7.2610000e+03,7.2960000e+03,7.2440000e+03,7.2060000e+03,7.2870000e+03,7.2480000e+03,7.2750000e+03,7.2400000e+03,7.2190000e+03,7.2680000e+03,7.2180000e+03,7.2400000e+03,7.2820000e+03,7.2990000e+03,7.2390000e+03,7.2770000e+03,7.2700000e+03
7.3600000e+03,7.4000000e+03,7.3900000e+03,7.3200000e+03,7.3710000e+03,7.3100000e+03,7.3310000e+03,7.3910000e+03,7.3020000e+03,7.3500000e+03,7.3710000e+03,7.3430000e+03,7.3860000e+03,7.3020000e+03,7.3380000e+03,7.3880000e+03,7.3980000e+03,7.3010000e+03,7.3640000e+03,7.3920000e+03
7.4610000e+03,7.4010000e+03,7.4630000e+03,7.4770000e+03,7.4230000e+03,7.4780000e+03,7.4470000e+03,7.4020000e+03,7.4530000e+03,7.4920000e+03,7.4480000e+03,7.4050000e+03,7.4100000e+03,7.4100000e+03,7.4760000e+03,7.4250000e+03,7.4700000e+03,7.4650000e+03,7.4360000e+03,7.4150000e+03
7.5270000e+03,7.5880000e+03,7.5950000e+03,7.5440000e+03,7.5640000e+03,7.5400000e+03,7.5430000e+03,7.5450000e+03,7.5710000e+03,7.5870000e+03,7.5870000e+03,7.5110000e+03,7.5630000e+03,7.5710000e+03,7.5630000e+03,7.5960000e+03,7.5980000e+03,7.6000000e+03,7.5860000e+03,7.5240000e+03
7.6250000e+03,7.6340000e+03,7.6180000e+03,7.6390000e+03,7.6640000e+03,7.6810000e+03,7.6670000e+03,7.6760000e+03,7.6480000e+03,7.6480000e+03,7.6010000e+03,7.6130000e+03,7.6430000e+03,7.6530000e+03,7.6370000e+03,7.6440000e+03,7.6040000e+03,7.6700000e+03,7.6000000e+03,7.6450000e+03
