Best_X,Best_Y,Pos_X1,Pos_X2,Pos_X3,Pos_X4,Pos_X5,Pos_X6,Pos_X7,Pos_X8,Pos_X9,Pos_X10,Pos_Y1,Pos_Y2,Pos_Y3,Pos_Y4,Pos_Y5,Pos_Y6,Pos_Y7,Pos_Y8,Pos_Y9,Pos_Y10
1248.8614,1235.4516,1266.0,1201.0,1290.0,1244.0,1270.0,1210.0,1241.0,1232.0,1225.0,1280.0,1207.0,1231.0,1262.0,1294.0,1200.0,1215.0,1206.0,1276.0,1252.0,1202.0
1352.3216,1334.1824,1386.0,1325.0,1362.0,1392.0,1379.0,1351.0,1371.0,1335.0,1302.0,1317.0,1306.0,1313.0,1370.0,1353.0,1312.0,1377.0,1363.0,1372.0,1308.0,1366.0
1441.2156,1451.6345,1443.0,1475.0,1427.0,1470.0,1467.0,1472.0,1457.0,1471.0,1403.0,1417.0,1461.0,1460.0,1439.0,1477.0,1488.0,1440.0,1487.0,1432.0,1430.0,1415.0
1544.252,1549.5993,1563.0,1501.0,1531.0,1505.0,1557.0,1557.0,1562.0,1539.0,1590.0,1556.0,1529.0,1542.0,1531.0,1544.0,1533.0,1522.0,1592.0,1506.0,1510.0,1559.0
1650.3959,1658.3523,1649.0,1668.0,1618.0,1645.0,1693.0,1608.0,1689.0,1657.0,1651.0,1673.0,1651.0,1626.0,1688.0,1643.0,1669.0,1691.0,1672.0,1697.0,1611.0,1638.0
1749.9116,1749.5008,1733.0,1706.0,1718.0,1763.0,1780.0,1799.0,1784.0,1737.0,1791.0,1706.0,1719.0,1774.0,1777.0,1712.0,1716.0,1783.0,1769.0,1737.0,1765.0,1750.0
1859.3615,1864.3764,1804.0,1897.0,1892.0,1850.0,1892.0,1883.0,1873.0,1830.0,1823.0,1876.0,1882.0,1887.0,1863.0,1854.0,1884.0,1808.0,1824.0,1816.0,1889.0,1852.0
1946.2129,1954.683,1967.0,1924.0,1909.0,1920.0,1929.0,1969.0,1967.0,1913.0,1997.0,1931.0,1959.0,1917.0,1978.0,1931.0,1972.0,1926.0,1916.0,1939.0,1928.0,1949.0
2049.745,2061.3825,2040.0,2029.0,2076.0,2067.0,2050.0,2030.0,2012.0,2020.0,2080.0,2078.0,2033.0,2005.0,2081.0,2021.0,2049.0,2099.0,2003.0,2100.0,2045.0,2095.0
2161.9743,2158.6285,2105.0,2167.0,2187.0,2142.0,2188.0,2144.0,2152.0,2145.0,2192.0,2182.0,2198.0,2150.0,2144.0,2168.0,2194.0,2115.0,2167.0,2171.0,2165.0,2123.0
2261.6827,2245.4086,2289.0,2203.0,2291.0,2267.0,2254.0,2230.0,2280.0,2242.0,2281.0,2250.0,2300.0,2272.0,2270.0,2289.0,2208.0,2215.0,2204.0,2237.0,2251.0,2256.0
2350.4631,2351.9128,2325.0,2391.0,2380.0,2393.0,2333.0,2331.0,2349.0,2313.0,2339.0,2323.0,2400.0,2384.0,2346.0,2341.0,2300.0,2390.0,2384.0,2329.0,2310.0,2386.0
2457.6499,2474.3596,2431.0,2417.0,2431.0,2467.0,2455.0,2406.0,2469.0,2492.0,2494.0,2438.0,2471.0,2483.0,2442.0,2471.0,2400.0,2475.0,2433.0,2447.0,2499.0,2489.0
2554.5741,2570.6589,2507.0,2544.0,2554.0,2560.0,2549.0,2520.0,2572.0,2594.0,2538.0,2565.0,2592.0,2570.0,2553.0,2589.0,2580.0,2550.0,2535.0,2590.0,2571.0,2528.0
2651.1244,2660.2278,2661.0,2611.0,2672.0,2667.0,2664.0,2693.0,2611.0,2648.0,2636.0,2682.0,2698.0,2675.0,2694.0,2643.0,2628.0,2671.0,2667.0,2669.0,2619.0,2629.0
2745.0146,2763.1579,2702.0,2713.0,2766.0,2749.0,2706.0,2777.0,2791.0,2769.0,2714.0,2750.0,2772.0,2763.0,2781.0,2725.0,2743.0,2771.0,2786.0,2756.0,2792.0,2795.0
2825.0497,2846.0693,2829.0,2838.0,2829.0,2819.0,2805.0,2800.0,2888.0,2812.0,2807.0,2848.0,2821.0,2807.0,2845.0,2869.0,2838.0,2810.0,2862.0,2888.0,2846.0,2828.0
2960.6589,2949.5933,2999.0,2979.0,2944.0,2967.0,2920.0,2954.0,2969.0,2941.0,2936.0,2998.0,2970.0,2936.0,2945.0,2989.0,2933.0,2993.0,2940.0,2903.0,2925.0,2986.0
3050.9108,3059.5638,3076.0,3061.0,3042.0,3007.0,3017.0,3073.0,3069.0,3056.0,3073.0,3078.0,3091.0,3061.0,3074.0,3059.0,3033.0,3040.0,3039.0,3003.0,3098.0,3025.0
3163.8454,3142.3253,3123.0,3166.0,3156.0,3150.0,3102.0,3142.0,3200.0,3188.0,3155.0,3135.0,3106.0,3124.0,3104.0,3184.0,3195.0,3144.0,3105.0,3179.0,3101.0,3168.0
3261.2921,3248.4378,3287.0,3210.0,3297.0,3280.0,3257.0,3244.0,3293.0,3259.0,3250.0,3265.0,3220.0,3218.0,3274.0,3231.0,3284.0,3260.0,3222.0,3243.0,3206.0,3212.0
3335.9389,3332.873,3390.0,3382.0,3314.0,3301.0,3333.0,3371.0,3344.0,3316.0,3382.0,3306.0,3300.0,3323.0,3316.0,3304.0,3310.0,3338.0,3351.0,3372.0,3306.0,3365.0
3451.7503,3446.3881,3500.0,3438.0,3401.0,3419.0,3495.0,3457.0,3451.0,3467.0,3460.0,3476.0,3474.0,3453.0,3437.0,3409.0,3454.0,3412.0,3407.0,3455.0,3487.0,3483.0
3541.9889,3523.8614,3527.0,3526.0,3548.0,3585.0,3528.0,3562.0,3533.0,3519.0,3500.0,3543.0,3501.0,3508.0,3504.0,3515.0,3502.0,3500.0,3502.0,3587.0,3511.0,3552.0
3640.5147,3664.2197,3601.0,3672.0,3659.0,3681.0,3640.0,3630.0,3632.0,3637.0,3672.0,3680.0,3648.0,3639.0,3689.0,3676.0,3644.0,3627.0,3666.0,3666.0,3644.0,3645.0
3765.1102,3751.8478,3797.0,3789.0,3737.0,3768.0,3790.0,3743.0,3776.0,3756.0,3732.0,3763.0,3759.0,3715.0,3779.0,3792.0,3782.0,3730.0,3772.0,3713.0,3723.0,3778.0
3854.4113,3851.6889,3823.0,3845.0,3832.0,3865.0,3880.0,3868.0,3832.0,3862.0,3837.0,3873.0,3821.0,3898.0,3830.0,3870.0,3816.0,3888.0,3889.0,3861.0,3887.0,3860.0
3948.2389,3964.6732,3998.0,3975.0,3938.0,3964.0,3951.0,3905.0,3980.0,3903.0,3937.0,3997.0,3905.0,3920.0,3928.0,3995.0,3975.0,3957.0,3995.0,3964.0,3949.0,3997.0
4043.7041,4030.7566,4015.0,4079.0,4076.0,4069.0,4002.0,4032.0,4069.0,4075.0,4062.0,4064.0,4021.0,4033.0,4001.0,4017.0,4017.0,4055.0,4039.0,4013.0,4066.0,4079.0
4157.6861,4139.3139,4168.0,4179.0,4196.0,4164.0,4145.0,4130.0,4115.0,4163.0,4189.0,4195.0,4182.0,4133.0,4200.0,4162.0,4163.0,4119.0,4129.0,4100.0,4101.0,4131.0
4248.8016,4244.3205,4235.0,4209.0,4237.0,4244.0,4256.0,4241.0,4289.0,4236.0,4285.0,4203.0,4252.0,4226.0,4244.0,4223.0,4201.0,4263.0,4262.0,4278.0,4289.0,4236.0
4328.5843,4340.3379,4359.0,4300.0,4306.0,4333.0,4393.0,4371.0,4301.0,4310.0,4325.0,4328.0,4374.0,4307.0,4378.0,4315.0,4345.0,4348.0,4302.0,4344.0,4352.0,4316.0
4451.2708,4461.2898,4476.0,4411.0,4433.0,4491.0,4403.0,4477.0,4443.0,4443.0,4426.0,4448.0,4425.0,4401.0,4486.0,4480.0,4430.0,4431.0,4465.0,4458.0,4500.0,4444.0
4543.0148,4547.8696,4511.0,4545.0,4543.0,4591.0,4539.0,4541.0,4541.0,4531.0,4534.0,4533.0,4567.0,4504.0,4548.0,4501.0,4538.0,4525.0,4546.0,4544.0,4553.0,4593.0
4650.36,4632.6568,4609.0,4663.0,4690.0,4606.0,4671.0,4686.0,4658.0,4659.0,4621.0,4692.0,4673.0,4613.0,4654.0,4628.0,4627.0,4607.0,4644.0,4642.0,4600.0,4669.0
4738.4813,4730.5542,4757.0,4703.0,4718.0,4797.0,4747.0,4794.0,4739.0,4713.0,4706.0,4702.0,4754.0,4719.0,4751.0,4751.0,4703.0,4746.0,4718.0,4759.0,4701.0,4755.0
4845.0066,4858.9008,4820.0,4811.0,4867.0,4809.0,4814.0,4853.0,4876.0,4818.0,4865.0,4875.0,4895.0,4893.0,4885.0,4881.0,4879.0,4801.0,4816.0,4850.0,4898.0,4804.0
4955.9114,4936.4805,4938.0,4993.0,4946.0,4977.0,4951.0,4990.0,4973.0,4912.0,4905.0,4977.0,4944.0,4908.0,4904.0,4975.0,4905.0,4921.0,4953.0,4937.0,4993.0,4917.0
5051.7558,5051.9789,5079.0,5040.0,5054.0,5093.0,5098.0,5039.0,5006.0,5007.0,5081.0,5009.0,5036.0,5049.0,5040.0,5027.0,5060.0,5094.0,5006.0,5044.0,5073.0,5062.0
5143.0962,5155.6497,5115.0,5146.0,5155.0,5178.0,5120.0,5181.0,5148.0,5142.0,5139.0,5120.0,5125.0,5121.0,5142.0,5129.0,5188.0,5168.0,5160.0,5152.0,5149.0,5193.0
5260.4452,5235.024,5257.0,5205.0,5230.0,5299.0,5238.0,5255.0,5272.0,5297.0,5287.0,5279.0,5242.0,5262.0,5216.0,5214.0,5200.0,5272.0,5231.0,5237.0,5270.0,5242.0
5351.5,5380.6393,5321.0,5389.0,5317.0,5310.0,5393.0,5330.0,5321.0,5302.0,5343.0,5356.0,5383.0,5347.0,5370.0,5395.0,5395.0,5353.0,5372.0,5392.0,5307.0,5342.0
5446.7875,5438.1531,5427.0,5427.0,5479.0,5482.0,5467.0,5408.0,5449.0,5487.0,5465.0,5457.0,5430.0,5406.0,5468.0,5438.0,5415.0,5402.0,5443.0,5437.0,5441.0,5458.0
5525.0,5540.0,5503.0,5524.0,5508.0,5529.0,5557.0,5509.0,5525.0,5506.0,5536.0,5507.0,5547.0,5525.0,5501.0,5572.0,5538.0,5522.0,5540.0,5560.0,5581.0,5521.0
5651.1743,5646.0054,5615.0,5685.0,5629.0,5669.0,5601.0,5631.0,5618.0,5630.0,5628.0,5664.0,5626.0,5618.0,5609.0,5649.0,5691.0,5607.0,5651.0,5649.0,5633.0,5668.0
5742.3838,5735.3308,5778.0,5715.0,5745.0,5732.0,5715.0,5788.0,5724.0,5723.0,5711.0,5714.0,5714.0,5701.0,5700.0,5778.0,5797.0,5721.0,5701.0,5706.0,5723.0,5800.0
5844.5865,5846.8917,5854.0,5807.0,5848.0,5871.0,5873.0,5817.0,5846.0,5871.0,5803.0,5893.0,5883.0,5885.0,5874.0,5852.0,5857.0,5851.0,5803.0,5802.0,5861.0,5894.0
5948.4583,5939.635,5988.0,5933.0,5918.0,5921.0,5962.0,5977.0,5972.0,5985.0,5930.0,5922.0,5921.0,5958.0,5908.0,5901.0,5966.0,5976.0,5949.0,5984.0,5964.0,5972.0
6050.3613,6054.4722,6087.0,6022.0,6076.0,6070.0,6038.0,6045.0,6032.0,6022.0,6040.0,6011.0,6030.0,6088.0,6002.0,6079.0,6091.0,6062.0,6047.0,6089.0,6089.0,6035.0
6130.6711,6159.8536,6156.0,6103.0,6140.0,6157.0,6143.0,6102.0,6105.0,6130.0,6110.0,6148.0,6124.0,6123.0,6127.0,6195.0,6194.0,6137.0,6182.0,6196.0,6133.0,6120.0
6264.8607,6250.0069,6263.0,6265.0,6299.0,6276.0,6290.0,6221.0,6225.0,6274.0,6283.0,6230.0,6214.0,6273.0,6237.0,6235.0,6214.0,6288.0,6256.0,6284.0,6290.0,6247.0
6376.8756,6352.7722,6321.0,6347.0,6352.0,6348.0,6376.0,6394.0,6354.0,6392.0,6348.0,6346.0,6305.0,6380.0,6322.0,6353.0,6363.0,6304.0,6339.0,6394.0,6372.0,6384.0
6447.0563,6412.6391,6494.0,6405.0,6471.0,6423.0,6463.0,6404.0,6404.0,6488.0,6418.0,6491.0,6411.0,6400.0,6426.0,6409.0,6401.0,6488.0,6404.0,6486.0,6412.0,6469.0
6563.0497,6553.1916,6554.0,6548.0,6530.0,6534.0,6586.0,6560.0,6535.0,6584.0,6533.0,6587.0,6556.0,6508.0,6566.0,6563.0,6579.0,6597.0,6525.0,6536.0,6582.0,6590.0
6645.9381,6651.974,6600.0,6688.0,6621.0,6698.0,6655.0,6620.0,6659.0,6635.0,6616.0,6604.0,6659.0,6635.0,6650.0,6690.0,6616.0,6626.0,6614.0,6615.0,6630.0,6665.0
6746.2644,6729.0406,6713.0,6726.0,6723.0,6796.0,6741.0,6703.0,6790.0,6766.0,6724.0,6772.0,6726.0,6768.0,6723.0,6776.0,6747.0,6708.0,6733.0,6720.0,6718.0,6702.0
6844.6495,6839.3681,6812.0,6822.0,6844.0,6882.0,6804.0,6858.0,6889.0,6896.0,6828.0,6827.0,6810.0,6802.0,6892.0,6859.0,6844.0,6842.0,6886.0,6825.0,6880.0,6866.0
6952.9335,6976.8747,6976.0,6964.0,6962.0,6981.0,6903.0,6994.0,6992.0,6956.0,6915.0,6919.0,6986.0,6953.0,6938.0,6978.0,6922.0,6992.0,6999.0,6903.0,6999.0,6949.0
7040.4602,7033.7238,7022.0,7062.0,7023.0,7084.0,7005.0,7033.0,7007.0,7099.0,7004.0,7017.0,7010.0,7091.0,7016.0,7028.0,7037.0,7077.0,7008.0,7019.0,7003.0,7007.0
7154.6353,7162.9271,7198.0,7118.0,7192.0,7119.0,7143.0,7109.0,7124.0,7103.0,7125.0,7147.0,7156.0,7161.0,7186.0,7140.0,7196.0,7154.0,7179.0,7193.0,7114.0,7132.0
7254.2752,7255.1268,7241.0,7230.0,7266.0,7229.0,7282.0,7276.0,7288.0,7297.0,7216.0,7204.0,7295.0,7291.0,7244.0,7264.0,7274.0,7268.0,7227.0,7261.0,7264.0,7297.0
7356.6133,7352.4136,7350.0,7362.0,7348.0,7359.0,7393.0,7358.0,7397.0,7328.0,7319.0,7305.0,7309.0,7383.0,7361.0,7348.0,7377.0,7395.0,7333.0,7343.0,7387.0,7355.0
7447.4566,7458.4857,7474.0,7425.0,7453.0,7440.0,7470.0,7415.0,7462.0,7406.0,7484.0,7480.0,7459.0,7463.0,7500.0,7433.0,7500.0,7404.0,7433.0,7444.0,7463.0,7429.0
7555.3071,7553.4304,7529.0,7575.0,7533.0,7567.0,7561.0,7552.0,7543.0,7596.0,7520.0,7515.0,7532.0,7534.0,7541.0,7567.0,7530.0,7594.0,7577.0,7587.0,7501.0,7536.0
7640.1094,7655.0051,7649.0,7609.0,7613.0,7630.0,7648.0,7619.0,7608.0,7681.0,7694.0,7609.0,7612.0,7699.0,7685.0,7689.0,7613.0,7685.0,7637.0,7657.0,7629.0,7686.0
7735.8051,7757.7981,7739.0,7708.0,7799.0,7743.0,7732.0,7751.0,7761.0,7712.0,7755.0,7724.0,7714.0,7800.0,7711.0,7781.0,7738.0,7799.0,7727.0,7792.0,7743.0,7710.0
7858.4805,7846.0886,7824.0,7859.0,7838.0,7849.0,7860.0,7881.0,7831.0,7829.0,7800.0,7897.0,7843.0,7890.0,7851.0,7806.0,7809.0,7835.0,7846.0,7819.0,7830.0,7825.0
7971.7415,7948.3939,7961.0,7963.0,7994.0,7981.0,7906.0,7965.0,7973.0,7996.0,7952.0,7973.0,7916.0,7913.0,7993.0,7977.0,7910.0,7905.0,7955.0,7985.0,7906.0,7927.0
8054.4334,8047.7965,8029.0,8097.0,8035.0,8045.0,8022.0,8062.0,8062.0,8002.0,8079.0,8073.0,8070.0,8037.0,8079.0,8063.0,8016.0,8094.0,8069.0,8080.0,8061.0,8008.0
8154.1692,8152.7161,8184.0,8191.0,8198.0,8143.0,8150.0,8149.0,8116.0,8144.0,8146.0,8162.0,8152.0,8177.0,8154.0,8200.0,8109.0,8148.0,8131.0,8129.0,8117.0,8148.0
8263.6364,8252.9636,8299.0,8277.0,8210.0,8227.0,8228.0,8281.0,8264.0,8248.0,8287.0,8277.0,8279.0,8224.0,8290.0,8217.0,8228.0,8209.0,8255.0,8294.0,8297.0,8249.0
8356.7357,8355.1708,8380.0,8392.0,8314.0,8320.0,8310.0,8310.0,8354.0,8342.0,8346.0,8357.0,8318.0,8329.0,8389.0,8374.0,8300.0,8397.0,8399.0,8396.0,8325.0,8361.0
8449.3787,8433.1615,8417.0,8496.0,8470.0,8409.0,8480.0,8406.0,8424.0,8418.0,8489.0,8436.0,8409.0,8418.0,8405.0,8433.0,8438.0,8440.0,8469.0,8413.0,8438.0,8439.0
8536.8775,8569.9437,8564.0,8521.0,8511.0,8503.0,8506.0,8535.0,8591.0,8529.0,8555.0,8569.0,8598.0,8529.0,8594.0,8600.0,8574.0,8589.0,8590.0,8508.0,8570.0,8540.0
8660.5226,8659.3834,8659.0,8604.0,8691.0,8631.0,8660.0,8628.0,8640.0,8673.0,8694.0,8682.0,8618.0,8603.0,8691.0,8659.0,8647.0,8640.0,8679.0,8664.0,8676.0,8677.0
8728.3283,8752.5718,8731.0,8759.0,8735.0,8707.0,8717.0,8700.0,8708.0,8797.0,8706.0,8790.0,8726.0,8784.0,8716.0,8714.0,8795.0,8725.0,8751.0,8773.0,8736.0,8763.0
8877.2008,8853.8021,8887.0,8883.0,8891.0,8897.0,8874.0,8868.0,8883.0,8836.0,8868.0,8897.0,8882.0,8880.0,8864.0,8893.0,8867.0,8883.0,8875.0,8869.0,8814.0,8807.0
8954.9446,8958.0367,8978.0,8909.0,8988.0,8994.0,8922.0,8911.0,8964.0,8946.0,8978.0,8942.0,8921.0,8923.0,8992.0,8930.0,8929.0,8972.0,8982.0,8978.0,8910.0,9000.0
9054.1355,9048.094,9037.0,9098.0,9016.0,9055.0,9062.0,9071.0,9049.0,9048.0,9042.0,9086.0,9006.0,9046.0,9031.0,9092.0,9041.0,9019.0,9092.0,9000.0,9026.0,9099.0
9148.5725,9176.4535,9141.0,9153.0,9129.0,9192.0,9185.0,9173.0,9162.0,9116.0,9111.0,9142.0,9169.0,9180.0,9190.0,9170.0,9186.0,9151.0,9164.0,9147.0,9168.0,9185.0
9256.8011,9242.2029,9214.0,9260.0,9291.0,9296.0,9281.0,9239.0,9298.0,9282.0,9213.0,9263.0,9240.0,9213.0,9284.0,9262.0,9265.0,9282.0,9227.0,9217.0,9222.0,9275.0
9363.5432,9355.2725,9391.0,9328.0,9351.0,9348.0,9359.0,9339.0,9325.0,9349.0,9391.0,9367.0,9321.0,9400.0,9389.0,9340.0,9312.0,9376.0,9341.0,9316.0,9372.0,9368.0
9430.4874,9444.2715,9468.0,9448.0,9499.0,9500.0,9410.0,9414.0,9423.0,9437.0,9401.0,9423.0,9462.0,9404.0,9495.0,9477.0,9418.0,9490.0,9401.0,9483.0,9439.0,9432.0
9551.2139,9554.6443,9545.0,9536.0,9593.0,9510.0,9511.0,9596.0,9504.0,9583.0,9595.0,9539.0,9541.0,9560.0,9555.0,9581.0,9537.0,9551.0,9508.0,9566.0,9558.0,9520.0
9649.1937,9646.8056,9670.0,9683.0,9659.0,9661.0,9643.0,9620.0,9658.0,9622.0,9694.0,9636.0,9632.0,9633.0,9604.0,9675.0,9662.0,9614.0,9616.0,9696.0,9685.0,9652.0
9758.6238,9761.3482,9737.0,9732.0,9754.0,9761.0,9787.0,9756.0,9744.0,9797.0,9747.0,9717.0,9772.0,9797.0,9745.0,9792.0,9734.0,9790.0,9737.0,9740.0,9719.0,9771.0
9854.2464,9846.4299,9842.0,9826.0,9830.0,9885.0,9880.0,9867.0,9814.0,9837.0,9857.0,9882.0,9863.0,9843.0,9805.0,9886.0,9882.0,9881.0,9864.0,9878.0,9865.0,9806.0
9945.1946,9964.907,9970.0,9976.0,9989.0,9994.0,9947.0,9901.0,9941.0,9919.0,9946.0,9953.0,9954.0,9993.0,9968.0,10000.0,9924.0,9953.0,9956.0,9952.0,9986.0,9926.0
