Best_X,Best_Y,Pos_X1,Pos_X2,Pos_X3,Pos_X4,Pos_X5,Pos_X6,Pos_X7,Pos_X8,Pos_X9,Pos_X10,Pos_Y1,Pos_Y2,Pos_Y3,Pos_Y4,Pos_Y5,Pos_Y6,Pos_Y7,Pos_Y8,Pos_Y9,Pos_Y10
8059.0,8061.0,8100.0,8080.0,8055.0,8096.0,8008.0,8058.0,8008.0,8001.0,8019.0,8057.0,8046.0,8035.0,8043.0,8086.0,8054.0,8037.0,8013.0,8099.0,8081.0,8079.0
8159.0,8158.0,8133.0,8160.0,8172.0,8140.0,8146.0,8162.0,8127.0,8184.0,8168.0,8129.0,8144.0,8107.0,8130.0,8170.0,8147.0,8121.0,8101.0,8162.0,8200.0,8194.0
8257.0,8252.0,8294.0,8264.0,8256.0,8291.0,8204.0,8287.0,8262.0,8272.0,8245.0,8245.0,8266.0,8244.0,8220.0,8228.0,8263.0,8235.0,8264.0,8232.0,8293.0,8268.0
8357.0,8362.0,8373.0,8305.0,8360.0,8392.0,8313.0,8335.0,8378.0,8323.0,8397.0,8393.0,8355.0,8357.0,8393.0,8385.0,8389.0,8372.0,8354.0,8391.0,8387.0,8320.0
8433.0,8436.0,8419.0,8411.0,8414.0,8496.0,8462.0,8453.0,8419.0,8414.0,8425.0,8491.0,8483.0,8409.0,8451.0,8497.0,8456.0,8479.0,8426.0,8413.0,8422.0,8478.0
8564.0,8550.0,8587.0,8574.0,8507.0,8598.0,8598.0,8504.0,8546.0,8543.0,8581.0,8552.0,8596.0,8520.0,8597.0,8572.0,8502.0,8570.0,8505.0,8517.0,8559.0,8535.0
8641.0,8681.0,8687.0,8620.0,8690.0,8607.0,8676.0,8610.0,8665.0,8653.0,8661.0,8657.0,8664.0,8694.0,8636.0,8657.0,8695.0,8625.0,8667.0,8651.0,8690.0,8643.0
8759.0,8769.0,8757.0,8719.0,8761.0,8704.0,8784.0,8780.0,8792.0,8723.0,8761.0,8736.0,8770.0,8752.0,8780.0,8743.0,8778.0,8772.0,8798.0,8762.0,8791.0,8778.0
8841.0,8841.0,8807.0,8874.0,8861.0,8821.0,8854.0,8845.0,8860.0,8869.0,8868.0,8850.0,8815.0,8829.0,8804.0,8886.0,8880.0,8851.0,8813.0,8830.0,8842.0,8813.0
8948.0,8946.0,8976.0,8908.0,8996.0,8986.0,8971.0,8959.0,8970.0,8958.0,8947.0,8987.0,8940.0,8941.0,8990.0,8956.0,8974.0,8935.0,8939.0,8911.0,8944.0,8951.0
9061.0,9076.0,9006.0,9027.0,9093.0,9077.0,9062.0,9040.0,9020.0,9091.0,9085.0,9034.0,9069.0,9056.0,9010.0,9057.0,9094.0,9076.0,9079.0,9091.0,9054.0,9030.0
9102.0,9158.0,9109.0,9199.0,9132.0,9105.0,9153.0,9197.0,9104.0,9117.0,9112.0,9104.0,9186.0,9121.0,9188.0,9147.0,9172.0,9196.0,9195.0,9129.0,9114.0,9104.0
9247.0,9253.0,9212.0,9235.0,9210.0,9268.0,9294.0,9223.0,9201.0,9244.0,9290.0,9283.0,9274.0,9221.0,9208.0,9245.0,9260.0,9240.0,9220.0,9291.0,9201.0,9294.0
9331.0,9357.0,9343.0,9394.0,9326.0,9334.0,9307.0,9359.0,9301.0,9324.0,9333.0,9349.0,9321.0,9359.0,9375.0,9350.0,9375.0,9386.0,9326.0,9357.0,9381.0,9373.0
9459.0,9471.0,9464.0,9488.0,9453.0,9498.0,9447.0,9483.0,9481.0,9446.0,9414.0,9415.0,9495.0,9478.0,9467.0,9483.0,9493.0,9434.0,9465.0,9420.0,9480.0,9448.0
9548.0,9554.0,9538.0,9540.0,9555.0,9516.0,9526.0,9568.0,9565.0,9549.0,9577.0,9523.0,9510.0,9534.0,9584.0,9534.0,9579.0,9589.0,9504.0,9537.0,9533.0,9573.0
9638.0,9657.0,9662.0,9624.0,9612.0,9619.0,9656.0,9700.0,9637.0,9682.0,9603.0,9620.0,9683.0,9657.0,9620.0,9670.0,9674.0,9676.0,9654.0,9657.0,9685.0,9683.0
9753.0,9748.0,9768.0,9792.0,9713.0,9731.0,9705.0,9789.0,9725.0,9796.0,9763.0,9792.0,9747.0,9768.0,9786.0,9710.0,9796.0,9704.0,9748.0,9745.0,9701.0,9720.0
9850.0,9870.0,9876.0,9844.0,9837.0,9885.0,9857.0,9827.0,9877.0,9818.0,9859.0,9895.0,9848.0,9854.0,9886.0,9851.0,9859.0,9895.0,9876.0,9886.0,9810.0,9843.0
9946.0,9959.0,9902.0,9992.0,9945.0,9970.0,9912.0,9961.0,9933.0,9922.0,9931.0,9948.0,9991.0,9985.0,9901.0,9981.0,9997.0,9992.0,9946.0,9922.0,9981.0,9927.0
10047.0,10056.0,10030.0,10017.0,10042.0,10043.0,10023.0,10016.0,10066.0,10072.0,10096.0,10100.0,10085.0,10048.0,10058.0,10024.0,10057.0,10046.0,10065.0,10087.0,10080.0,10028.0
10139.0,10158.0,10125.0,10142.0,10166.0,10151.0,10151.0,10181.0,10120.0,10138.0,10149.0,10115.0,10109.0,10109.0,10170.0,10192.0,10153.0,10101.0,10107.0,10196.0,10193.0,10192.0
10244.0,10254.0,10247.0,10226.0,10286.0,10244.0,10280.0,10226.0,10258.0,10219.0,10228.0,10259.0,10216.0,10233.0,10277.0,10300.0,10223.0,10218.0,10250.0,10241.0,10283.0,10246.0
10337.0,10341.0,10308.0,10307.0,10345.0,10342.0,10348.0,10304.0,10350.0,10395.0,10363.0,10355.0,10371.0,10321.0,10314.0,10366.0,10348.0,10313.0,10398.0,10378.0,10364.0,10345.0
10454.0,10456.0,10482.0,10465.0,10441.0,10485.0,10439.0,10413.0,10463.0,10475.0,10423.0,10444.0,10473.0,10403.0,10496.0,10455.0,10477.0,10460.0,10435.0,10487.0,10440.0,10458.0
10552.0,10560.0,10579.0,10557.0,10529.0,10540.0,10509.0,10529.0,10585.0,10596.0,10533.0,10583.0,10544.0,10592.0,10529.0,10519.0,10500.0,10592.0,10515.0,10541.0,10561.0,10564.0
10650.0,10642.0,10612.0,10674.0,10671.0,10659.0,10685.0,10694.0,10669.0,10611.0,10673.0,10679.0,10620.0,10688.0,10689.0,10684.0,10667.0,10621.0,10681.0,10627.0,10679.0,10648.0
10782.0,10743.0,10784.0,10756.0,10727.0,10764.0,10759.0,10797.0,10795.0,10758.0,10747.0,10797.0,10761.0,10765.0,10769.0,10720.0,10769.0,10781.0,10776.0,10743.0,10747.0,10700.0
10857.0,10834.0,10849.0,10883.0,10892.0,10868.0,10840.0,10892.0,10830.0,10834.0,10854.0,10822.0,10808.0,10829.0,10863.0,10858.0,10851.0,10820.0,10857.0,10867.0,10863.0,10870.0
10943.0,10941.0,10977.0,10986.0,10917.0,10910.0,10965.0,10980.0,10921.0,10924.0,10937.0,10969.0,10937.0,10937.0,10980.0,10940.0,10941.0,10926.0,10930.0,10957.0,10911.0,10989.0
11043.0,11064.0,11001.0,11085.0,11091.0,11018.0,11061.0,11074.0,11015.0,11037.0,11024.0,11088.0,11048.0,11049.0,11035.0,11056.0,11094.0,11063.0,11039.0,11000.0,11014.0,11019.0
11141.0,11170.0,11113.0,11163.0,11184.0,11183.0,11172.0,11127.0,11118.0,11190.0,11166.0,11107.0,11174.0,11152.0,11104.0,11103.0,11196.0,11176.0,11110.0,11167.0,11189.0,11188.0
11266.0,11245.0,11295.0,11289.0,11271.0,11211.0,11292.0,11259.0,11248.0,11270.0,11276.0,11209.0,11215.0,11238.0,11238.0,11234.0,11268.0,11225.0,11251.0,11208.0,11244.0,11268.0
11328.0,11348.0,11395.0,11311.0,11324.0,11375.0,11317.0,11363.0,11329.0,11316.0,11344.0,11301.0,11398.0,11301.0,11376.0,11353.0,11376.0,11370.0,11302.0,11363.0,11313.0,11344.0
11435.0,11430.0,11483.0,11468.0,11459.0,11401.0,11407.0,11465.0,11472.0,11424.0,11497.0,11423.0,11497.0,11475.0,11427.0,11419.0,11440.0,11425.0,11413.0,11452.0,11475.0,11451.0
11546.0,11566.0,11560.0,11504.0,11567.0,11570.0,11574.0,11535.0,11532.0,11530.0,11596.0,11598.0,11528.0,11535.0,11540.0,11533.0,11594.0,11559.0,11537.0,11531.0,11570.0,11563.0
11635.0,11664.0,11632.0,11652.0,11673.0,11626.0,11637.0,11691.0,11668.0,11637.0,11604.0,11640.0,11678.0,11624.0,11652.0,11647.0,11631.0,11608.0,11679.0,11651.0,11665.0,11648.0
11755.0,11745.0,11797.0,11772.0,11713.0,11785.0,11724.0,11738.0,11759.0,11747.0,11741.0,11746.0,11777.0,11712.0,11796.0,11728.0,11767.0,11769.0,11709.0,11747.0,11702.0,11735.0
11866.0,11850.0,11894.0,11869.0,11873.0,11819.0,11841.0,11887.0,11804.0,11842.0,11873.0,11898.0,11892.0,11859.0,11846.0,11810.0,11813.0,11854.0,11882.0,11843.0,11807.0,11884.0
11968.0,11932.0,11924.0,11955.0,11945.0,11947.0,11936.0,11997.0,11917.0,11994.0,11991.0,11969.0,11958.0,11905.0,11941.0,11948.0,11901.0,11906.0,11902.0,11911.0,11977.0,11991.0
12057.0,12049.0,12039.0,12097.0,12026.0,12014.0,12060.0,12072.0,12069.0,12015.0,12075.0,12012.0,12088.0,12053.0,12054.0,12079.0,12072.0,12006.0,12100.0,12052.0,12067.0,12044.0
12139.0,12145.0,12125.0,12121.0,12111.0,12101.0,12157.0,12186.0,12167.0,12168.0,12112.0,12164.0,12164.0,12109.0,12133.0,12104.0,12136.0,12134.0,12160.0,12188.0,12128.0,12152.0
12239.0,12259.0,12262.0,12266.0,12226.0,12293.0,12206.0,12278.0,12259.0,12242.0,12296.0,12242.0,12225.0,12257.0,12298.0,12271.0,12247.0,12262.0,12239.0,12297.0,12260.0,12211.0
12339.0,12369.0,12308.0,12325.0,12321.0,12389.0,12340.0,12344.0,12362.0,12304.0,12351.0,12351.0,12352.0,12374.0,12394.0,12400.0,12388.0,12394.0,12332.0,12374.0,12384.0,12368.0
12459.0,12437.0,12421.0,12428.0,12484.0,12466.0,12442.0,12498.0,12429.0,12439.0,12424.0,12452.0,12466.0,12462.0,12428.0,12418.0,12448.0,12424.0,12421.0,12498.0,12459.0,12430.0
12533.0,12558.0,12506.0,12542.0,12537.0,12506.0,12599.0,12556.0,12587.0,12513.0,12568.0,12568.0,12579.0,12540.0,12576.0,12534.0,12506.0,12563.0,12521.0,12590.0,12517.0,12600.0
