Best_X,Best_Y,Pos_X1,Pos_X2,Pos_X3,Pos_X4,Pos_X5,Pos_X6,Pos_X7,Pos_X8,Pos_X9,Pos_X10,Pos_X11,Pos_X12,Pos_X13,Pos_X14,Pos_X15,Pos_X16,Pos_X17,Pos_X18,Pos_X19,Pos_X20,Pos_Y1,Pos_Y2,Pos_Y3,Pos_Y4,Pos_Y5,Pos_Y6,Pos_Y7,Pos_Y8,Pos_Y9,Pos_Y10,Pos_Y11,Pos_Y12,Pos_Y13,Pos_Y14,Pos_Y15,Pos_Y16,Pos_Y17,Pos_Y18,Pos_Y19,Pos_Y20
1061.0,1053.0,1010.0,1054.0,1083.0,1039.0,1084.0,1042.0,1098.0,1030.0,1007.0,1095.0,1043.0,1041.0,1074.0,1021.0,1077.0,1029.0,1054.0,1031.0,1057.0,1086.0,1097.0,1007.0,1025.0,1098.0,1033.0,1004.0,1080.0,1062.0,1076.0,1079.0,1082.0,1043.0,1098.0,1080.0,1067.0,1091.0,1014.0,1077.0,1086.0,1018.0
1149.0,1173.0,1188.0,1142.0,1117.0,1127.0,1139.0,1186.0,1178.0,1129.0,1114.0,1122.0,1164.0,1156.0,1181.0,1119.0,1118.0,1141.0,1101.0,1145.0,1141.0,1119.0,1169.0,1147.0,1189.0,1178.0,1132.0,1157.0,1181.0,1169.0,1119.0,1200.0,1200.0,1158.0,1121.0,1186.0,1116.0,1173.0,1150.0,1145.0,1110.0,1184.0
1249.0,1237.0,1278.0,1244.0,1211.0,1274.0,1237.0,1219.0,1221.0,1249.0,1218.0,1279.0,1205.0,1244.0,1272.0,1217.0,1281.0,1229.0,1299.0,1297.0,1264.0,1203.0,1208.0,1257.0,1211.0,1266.0,1250.0,1295.0,1221.0,1210.0,1270.0,1256.0,1263.0,1215.0,1225.0,1232.0,1201.0,1300.0,1300.0,1284.0,1269.0,1204.0
1353.0,1362.0,1394.0,1384.0,1350.0,1361.0,1365.0,1352.0,1385.0,1386.0,1337.0,1315.0,1310.0,1376.0,1391.0,1301.0,1343.0,1367.0,1367.0,1355.0,1377.0,1372.0,1390.0,1331.0,1356.0,1395.0,1349.0,1382.0,1318.0,1308.0,1379.0,1359.0,1353.0,1337.0,1363.0,1389.0,1382.0,1350.0,1376.0,1327.0,1376.0,1359.0
1453.0,1446.0,1464.0,1434.0,1404.0,1480.0,1488.0,1425.0,1497.0,1472.0,1500.0,1405.0,1450.0,1431.0,1472.0,1441.0,1473.0,1430.0,1409.0,1465.0,1465.0,1432.0,1434.0,1494.0,1479.0,1400.0,1430.0,1436.0,1437.0,1486.0,1409.0,1439.0,1478.0,1434.0,1463.0,1482.0,1428.0,1464.0,1444.0,1421.0,1439.0,1402.0
1564.0,1556.0,1571.0,1545.0,1599.0,1577.0,1595.0,1557.0,1513.0,1551.0,1502.0,1593.0,1517.0,1509.0,1539.0,1518.0,1591.0,1538.0,1508.0,1588.0,1509.0,1584.0,1536.0,1543.0,1550.0,1585.0,1518.0,1503.0,1588.0,1537.0,1543.0,1520.0,1515.0,1597.0,1579.0,1533.0,1542.0,1595.0,1535.0,1565.0,1500.0,1527.0
1652.0,1649.0,1686.0,1630.0,1613.0,1678.0,1614.0,1679.0,1644.0,1622.0,1600.0,1665.0,1631.0,1662.0,1668.0,1622.0,1642.0,1695.0,1616.0,1629.0,1668.0,1685.0,1676.0,1647.0,1617.0,1639.0,1634.0,1628.0,1674.0,1679.0,1604.0,1602.0,1631.0,1621.0,1675.0,1696.0,1637.0,1664.0,1625.0,1635.0,1700.0,1677.0
1744.0,1736.0,1795.0,1735.0,1754.0,1744.0,1800.0,1727.0,1742.0,1772.0,1750.0,1777.0,1717.0,1785.0,1764.0,1771.0,1744.0,1713.0,1799.0,1712.0,1714.0,1767.0,1709.0,1762.0,1775.0,1737.0,1752.0,1777.0,1704.0,1767.0,1720.0,1791.0,1764.0,1773.0,1733.0,1757.0,1755.0,1732.0,1791.0,1751.0,1750.0,1703.0
1848.0,1847.0,1875.0,1824.0,1857.0,1830.0,1836.0,1889.0,1861.0,1869.0,1874.0,1830.0,1899.0,1856.0,1874.0,1824.0,1875.0,1804.0,1810.0,1860.0,1842.0,1885.0,1896.0,1844.0,1815.0,1805.0,1884.0,1841.0,1859.0,1808.0,1822.0,1889.0,1835.0,1853.0,1813.0,1863.0,1880.0,1830.0,1897.0,1844.0,1877.0,1818.0
1951.0,1961.0,1935.0,1938.0,1955.0,1900.0,1953.0,1916.0,1984.0,1995.0,1989.0,1989.0,1990.0,1962.0,1901.0,1902.0,1948.0,1917.0,1985.0,1986.0,1967.0,1954.0,1904.0,1963.0,1951.0,1941.0,1927.0,1976.0,1927.0,1935.0,1948.0,1969.0,1904.0,1911.0,1912.0,1966.0,1921.0,1983.0,1912.0,1983.0,1986.0,1997.0
2048.0,2058.0,2029.0,2054.0,2004.0,2071.0,2007.0,2089.0,2049.0,2055.0,2014.0,2012.0,2099.0,2086.0,2014.0,2084.0,2098.0,2065.0,2057.0,2011.0,2007.0,2074.0,2050.0,2083.0,2031.0,2055.0,2057.0,2080.0,2067.0,2082.0,2041.0,2085.0,2004.0,2061.0,2057.0,2010.0,2035.0,2077.0,2011.0,2077.0,2033.0,2092.0
2151.0,2147.0,2182.0,2140.0,2192.0,2178.0,2176.0,2167.0,2180.0,2125.0,2126.0,2152.0,2175.0,2113.0,2110.0,2146.0,2111.0,2173.0,2130.0,2117.0,2166.0,2128.0,2124.0,2191.0,2160.0,2134.0,2185.0,2122.0,2108.0,2159.0,2117.0,2126.0,2134.0,2198.0,2158.0,2119.0,2130.0,2174.0,2118.0,2188.0,2112.0,2162.0
2246.0,2251.0,2203.0,2231.0,2253.0,2275.0,2286.0,2224.0,2285.0,2207.0,2241.0,2249.0,2233.0,2203.0,2262.0,2244.0,2274.0,2285.0,2270.0,2235.0,2256.0,2226.0,2201.0,2266.0,2283.0,2260.0,2296.0,2279.0,2224.0,2288.0,2259.0,2205.0,2273.0,2227.0,2267.0,2202.0,2263.0,2213.0,2211.0,2282.0,2241.0,2228.0
2348.0,2348.0,2379.0,2320.0,2397.0,2358.0,2380.0,2318.0,2365.0,2377.0,2377.0,2331.0,2300.0,2359.0,2341.0,2340.0,2329.0,2325.0,2311.0,2342.0,2339.0,2382.0,2356.0,2309.0,2395.0,2311.0,2346.0,2382.0,2311.0,2360.0,2389.0,2379.0,2355.0,2338.0,2338.0,2314.0,2371.0,2326.0,2386.0,2307.0,2361.0,2370.0
2451.0,2454.0,2403.0,2402.0,2491.0,2484.0,2436.0,2464.0,2476.0,2442.0,2427.0,2419.0,2412.0,2473.0,2402.0,2480.0,2405.0,2454.0,2413.0,2414.0,2426.0,2402.0,2482.0,2456.0,2473.0,2403.0,2474.0,2446.0,2466.0,2457.0,2440.0,2440.0,2443.0,2464.0,2422.0,2412.0,2490.0,2402.0,2484.0,2417.0,2453.0,2469.0
2539.0,2548.0,2536.0,2516.0,2572.0,2507.0,2599.0,2581.0,2515.0,2548.0,2537.0,2536.0,2547.0,2531.0,2560.0,2540.0,2582.0,2526.0,2504.0,2599.0,2527.0,2523.0,2529.0,2504.0,2539.0,2542.0,2534.0,2541.0,2570.0,2521.0,2505.0,2575.0,2519.0,2593.0,2559.0,2600.0,2527.0,2514.0,2512.0,2501.0,2506.0,2592.0
2641.0,2659.0,2637.0,2619.0,2606.0,2619.0,2637.0,2665.0,2625.0,2641.0,2693.0,2635.0,2612.0,2630.0,2636.0,2605.0,2695.0,2629.0,2649.0,2621.0,2656.0,2611.0,2667.0,2627.0,2680.0,2697.0,2676.0,2648.0,2650.0,2686.0,2656.0,2682.0,2691.0,2619.0,2636.0,2685.0,2651.0,2664.0,2650.0,2664.0,2686.0,2686.0
2746.0,2749.0,2701.0,2781.0,2790.0,2707.0,2773.0,2732.0,2753.0,2703.0,2783.0,2743.0,2702.0,2786.0,2719.0,2771.0,2748.0,2715.0,2773.0,2713.0,2714.0,2731.0,2789.0,2763.0,2765.0,2745.0,2726.0,2767.0,2756.0,2786.0,2784.0,2797.0,2748.0,2775.0,2793.0,2725.0,2774.0,2744.0,2702.0,2766.0,2770.0,2714.0
2863.0,2841.0,2892.0,2845.0,2826.0,2821.0,2847.0,2873.0,2813.0,2849.0,2871.0,2844.0,2813.0,2811.0,2842.0,2856.0,2811.0,2865.0,2818.0,2841.0,2889.0,2862.0,2821.0,2897.0,2886.0,2812.0,2817.0,2863.0,2896.0,2814.0,2806.0,2875.0,2878.0,2885.0,2812.0,2863.0,2856.0,2803.0,2892.0,2828.0,2826.0,2857.0
2957.0,2929.0,2964.0,2987.0,2983.0,2962.0,2966.0,2984.0,2977.0,2920.0,2943.0,2932.0,2920.0,2956.0,2981.0,2920.0,2914.0,2911.0,2912.0,2932.0,2966.0,2970.0,2945.0,2933.0,2968.0,2962.0,2974.0,2951.0,2954.0,2926.0,2951.0,2944.0,2953.0,3000.0,2970.0,2903.0,2910.0,2966.0,2901.0,2930.0,2925.0,2933.0
3044.0,3059.0,3005.0,3054.0,3012.0,3070.0,3027.0,3000.0,3006.0,3097.0,3004.0,3086.0,3064.0,3053.0,3025.0,3020.0,3034.0,3041.0,3095.0,3095.0,3043.0,3014.0,3069.0,3051.0,3058.0,3011.0,3028.0,3041.0,3064.0,3066.0,3039.0,3092.0,3063.0,3031.0,3065.0,3035.0,3035.0,3016.0,3000.0,3092.0,3056.0,3017.0
3139.0,3145.0,3159.0,3164.0,3132.0,3119.0,3167.0,3125.0,3186.0,3150.0,3126.0,3103.0,3155.0,3158.0,3194.0,3193.0,3144.0,3185.0,3147.0,3113.0,3159.0,3128.0,3167.0,3102.0,3158.0,3148.0,3199.0,3148.0,3169.0,3153.0,3175.0,3105.0,3192.0,3101.0,3138.0,3103.0,3177.0,3108.0,3192.0,3104.0,3161.0,3140.0
3263.0,3256.0,3277.0,3270.0,3203.0,3242.0,3226.0,3219.0,3273.0,3223.0,3283.0,3219.0,3257.0,3245.0,3219.0,3255.0,3261.0,3278.0,3225.0,3252.0,3300.0,3248.0,3276.0,3235.0,3213.0,3266.0,3263.0,3208.0,3228.0,3286.0,3276.0,3235.0,3269.0,3282.0,3273.0,3254.0,3292.0,3241.0,3231.0,3229.0,3256.0,3282.0
3350.0,3355.0,3329.0,3355.0,3385.0,3307.0,3369.0,3322.0,3375.0,3313.0,3355.0,3382.0,3357.0,3337.0,3371.0,3323.0,3382.0,3348.0,3396.0,3300.0,3320.0,3386.0,3315.0,3366.0,3383.0,3399.0,3322.0,3392.0,3361.0,3329.0,3313.0,3355.0,3341.0,3323.0,3345.0,3380.0,3346.0,3311.0,3366.0,3364.0,3371.0,3338.0
3455.0,3456.0,3419.0,3429.0,3429.0,3473.0,3473.0,3403.0,3421.0,3473.0,3498.0,3474.0,3477.0,3450.0,3455.0,3413.0,3440.0,3496.0,3460.0,3473.0,3441.0,3484.0,3426.0,3449.0,3427.0,3417.0,3490.0,3447.0,3418.0,3404.0,3423.0,3407.0,3477.0,3461.0,3433.0,3485.0,3490.0,3417.0,3427.0,3428.0,3434.0,3424.0
3550.0,3560.0,3515.0,3514.0,3566.0,3556.0,3533.0,3592.0,3600.0,3539.0,3541.0,3572.0,3560.0,3585.0,3501.0,3588.0,3509.0,3502.0,3520.0,3501.0,3580.0,3525.0,3529.0,3566.0,3594.0,3555.0,3566.0,3560.0,3583.0,3548.0,3535.0,3541.0,3533.0,3555.0,3529.0,3549.0,3533.0,3535.0,3517.0,3574.0,3577.0,3590.0
3646.0,3657.0,3612.0,3676.0,3652.0,3619.0,3643.0,3692.0,3684.0,3689.0,3647.0,3620.0,3692.0,3669.0,3695.0,3625.0,3622.0,3664.0,3650.0,3648.0,3607.0,3627.0,3603.0,3689.0,3605.0,3627.0,3603.0,3660.0,3652.0,3651.0,3696.0,3613.0,3653.0,3638.0,3604.0,3662.0,3643.0,3699.0,3663.0,3684.0,3693.0,3622.0
3750.0,3761.0,3785.0,3721.0,3772.0,3716.0,3717.0,3743.0,3733.0,3762.0,3722.0,3784.0,3780.0,3729.0,3711.0,3730.0,3774.0,3773.0,3754.0,3797.0,3791.0,3777.0,3724.0,3732.0,3772.0,3738.0,3734.0,3789.0,3790.0,3780.0,3777.0,3767.0,3775.0,3776.0,3765.0,3779.0,3786.0,3783.0,3721.0,3799.0,3715.0,3750.0
3844.0,3852.0,3810.0,3874.0,3817.0,3808.0,3826.0,3889.0,3890.0,3900.0,3823.0,3852.0,3803.0,3838.0,3822.0,3865.0,3868.0,3883.0,3879.0,3881.0,3812.0,3814.0,3822.0,3861.0,3854.0,3835.0,3890.0,3840.0,3834.0,3835.0,3800.0,3866.0,3870.0,3813.0,3867.0,3859.0,3874.0,3812.0,3860.0,3807.0,3857.0,3819.0
3953.0,3946.0,3991.0,3957.0,3991.0,3949.0,3955.0,3969.0,3906.0,3996.0,3931.0,3982.0,3968.0,3941.0,3997.0,3955.0,3980.0,3966.0,3967.0,3943.0,3957.0,3905.0,3921.0,3965.0,3907.0,3907.0,3957.0,3918.0,3927.0,3907.0,3964.0,3992.0,3943.0,3963.0,3928.0,3961.0,3954.0,3935.0,3922.0,3940.0,3928.0,3975.0
4033.0,4034.0,4056.0,4065.0,4016.0,4028.0,4005.0,4045.0,4050.0,4055.0,4069.0,4074.0,4084.0,4000.0,4019.0,4014.0,4014.0,4080.0,4001.0,4067.0,4032.0,4075.0,4023.0,4054.0,4045.0,4037.0,4021.0,4056.0,4037.0,4030.0,4013.0,4095.0,4056.0,4035.0,4063.0,4068.0,4061.0,4066.0,4004.0,4013.0,4019.0,4059.0
4158.0,4153.0,4120.0,4105.0,4174.0,4134.0,4190.0,4144.0,4192.0,4110.0,4186.0,4111.0,4121.0,4157.0,4109.0,4168.0,4113.0,4168.0,4144.0,4164.0,4137.0,4131.0,4152.0,4150.0,4125.0,4130.0,4132.0,4106.0,4167.0,4199.0,4165.0,4123.0,4142.0,4180.0,4167.0,4199.0,4198.0,4196.0,4119.0,4149.0,4117.0,4163.0
4249.0,4254.0,4258.0,4228.0,4261.0,4276.0,4288.0,4217.0,4243.0,4257.0,4292.0,4293.0,4283.0,4240.0,4220.0,4234.0,4288.0,4296.0,4295.0,4206.0,4278.0,4215.0,4236.0,4206.0,4282.0,4227.0,4221.0,4244.0,4200.0,4261.0,4294.0,4289.0,4284.0,4278.0,4243.0,4290.0,4270.0,4211.0,4267.0,4270.0,4200.0,4227.0
4350.0,4344.0,4314.0,4351.0,4318.0,4312.0,4377.0,4363.0,4343.0,4352.0,4340.0,4388.0,4398.0,4365.0,4337.0,4322.0,4302.0,4395.0,4366.0,4303.0,4315.0,4355.0,4363.0,4379.0,4356.0,4395.0,4370.0,4320.0,4366.0,4383.0,4343.0,4367.0,4326.0,4389.0,4314.0,4321.0,4358.0,4355.0,4303.0,4378.0,4396.0,4352.0
4447.0,4448.0,4454.0,4402.0,4413.0,4416.0,4430.0,4475.0,4423.0,4434.0,4498.0,4456.0,4436.0,4461.0,4446.0,4486.0,4421.0,4491.0,4489.0,4453.0,4452.0,4450.0,4411.0,4404.0,4496.0,4407.0,4482.0,4490.0,4489.0,4460.0,4410.0,4446.0,4439.0,4482.0,4472.0,4473.0,4426.0,4412.0,4430.0,4472.0,4467.0,4462.0
4557.0,4543.0,4516.0,4502.0,4550.0,4527.0,4575.0,4522.0,4509.0,4501.0,4557.0,4559.0,4578.0,4585.0,4523.0,4557.0,4570.0,4526.0,4532.0,4597.0,4541.0,4543.0,4506.0,4598.0,4542.0,4533.0,4502.0,4539.0,4506.0,4564.0,4514.0,4581.0,4589.0,4576.0,4563.0,4542.0,4579.0,4563.0,4533.0,4585.0,4581.0,4565.0
4653.0,4651.0,4651.0,4652.0,4689.0,4631.0,4700.0,4630.0,4632.0,4668.0,4695.0,4620.0,4691.0,4640.0,4621.0,4639.0,4694.0,4608.0,4609.0,4638.0,4667.0,4683.0,4618.0,4676.0,4608.0,4603.0,4651.0,4656.0,4674.0,4680.0,4659.0,4615.0,4610.0,4661.0,4632.0,4668.0,4658.0,4609.0,4697.0,4690.0,4693.0,4697.0
4766.0,4738.0,4793.0,4781.0,4793.0,4724.0,4735.0,4765.0,4772.0,4730.0,4783.0,4747.0,4798.0,4772.0,4729.0,4775.0,4701.0,4795.0,4748.0,4796.0,4758.0,4706.0,4767.0,4743.0,4704.0,4720.0,4781.0,4713.0,4774.0,4700.0,4783.0,4721.0,4754.0,4715.0,4707.0,4799.0,4744.0,4700.0,4742.0,4701.0,4744.0,4722.0
4841.0,4878.0,4894.0,4862.0,4803.0,4846.0,4801.0,4891.0,4864.0,4881.0,4899.0,4807.0,4804.0,4863.0,4805.0,4860.0,4811.0,4858.0,4843.0,4852.0,4856.0,4884.0,4899.0,4891.0,4876.0,4838.0,4862.0,4854.0,4841.0,4880.0,4880.0,4892.0,4886.0,4893.0,4878.0,4834.0,4876.0,4886.0,4898.0,4892.0,4877.0,4884.0
4958.0,4940.0,4984.0,4938.0,4940.0,4975.0,4912.0,4901.0,4961.0,4949.0,4956.0,4974.0,4976.0,4953.0,4933.0,4956.0,4956.0,4947.0,4992.0,4992.0,4956.0,4960.0,4904.0,4940.0,4903.0,4921.0,4965.0,4931.0,4943.0,4985.0,4924.0,4918.0,5000.0,4989.0,4944.0,4913.0,4902.0,4939.0,4969.0,4937.0,4934.0,4960.0
5045.0,5048.0,5000.0,5047.0,5016.0,5076.0,5005.0,5078.0,5025.0,5020.0,5001.0,5063.0,5016.0,5056.0,5036.0,5008.0,5046.0,5010.0,5062.0,5095.0,5008.0,5065.0,5084.0,5011.0,5048.0,5022.0,5005.0,5030.0,5052.0,5050.0,5057.0,5026.0,5035.0,5038.0,5073.0,5092.0,5058.0,5073.0,5024.0,5043.0,5071.0,5052.0
5156.0,5148.0,5160.0,5153.0,5198.0,5116.0,5161.0,5160.0,5103.0,5187.0,5144.0,5148.0,5173.0,5124.0,5159.0,5173.0,5182.0,5119.0,5170.0,5165.0,5180.0,5183.0,5189.0,5199.0,5130.0,5151.0,5184.0,5156.0,5128.0,5101.0,5165.0,5127.0,5158.0,5130.0,5155.0,5157.0,5155.0,5101.0,5149.0,5114.0,5115.0,5142.0
5272.0,5227.0,5299.0,5219.0,5201.0,5279.0,5261.0,5223.0,5288.0,5252.0,5215.0,5247.0,5252.0,5229.0,5273.0,5277.0,5289.0,5232.0,5284.0,5207.0,5298.0,5213.0,5263.0,5296.0,5280.0,5211.0,5300.0,5228.0,5263.0,5215.0,5243.0,5218.0,5231.0,5300.0,5274.0,5238.0,5227.0,5225.0,5204.0,5277.0,5206.0,5259.0
5344.0,5336.0,5375.0,5385.0,5320.0,5317.0,5326.0,5359.0,5357.0,5340.0,5329.0,5337.0,5351.0,5399.0,5359.0,5318.0,5356.0,5321.0,5349.0,5312.0,5316.0,5346.0,5307.0,5306.0,5370.0,5389.0,5386.0,5353.0,5364.0,5388.0,5346.0,5381.0,5303.0,5398.0,5375.0,5345.0,5395.0,5386.0,5304.0,5364.0,5376.0,5305.0
5448.0,5450.0,5438.0,5470.0,5496.0,5427.0,5408.0,5422.0,5495.0,5422.0,5473.0,5406.0,5441.0,5491.0,5493.0,5443.0,5457.0,5432.0,5500.0,5415.0,5448.0,5408.0,5492.0,5456.0,5494.0,5420.0,5466.0,5426.0,5440.0,5444.0,5414.0,5401.0,5400.0,5495.0,5426.0,5487.0,5497.0,5414.0,5495.0,5482.0,5422.0,5436.0
5548.0,5573.0,5508.0,5566.0,5533.0,5546.0,5533.0,5517.0,5588.0,5589.0,5588.0,5530.0,5566.0,5520.0,5586.0,5555.0,5527.0,5505.0,5510.0,5573.0,5579.0,5501.0,5515.0,5533.0,5593.0,5583.0,5548.0,5566.0,5592.0,5568.0,5578.0,5550.0,5561.0,5552.0,5557.0,5574.0,5538.0,5516.0,5594.0,5519.0,5557.0,5584.0
5647.0,5660.0,5661.0,5648.0,5684.0,5699.0,5600.0,5602.0,5662.0,5638.0,5651.0,5626.0,5668.0,5648.0,5636.0,5624.0,5661.0,5643.0,5625.0,5613.0,5606.0,5642.0,5687.0,5646.0,5651.0,5609.0,5669.0,5622.0,5601.0,5631.0,5668.0,5686.0,5613.0,5617.0,5688.0,5681.0,5627.0,5642.0,5680.0,5670.0,5651.0,5652.0
5746.0,5742.0,5761.0,5776.0,5788.0,5710.0,5708.0,5704.0,5736.0,5731.0,5717.0,5757.0,5759.0,5714.0,5784.0,5716.0,5724.0,5744.0,5710.0,5778.0,5748.0,5767.0,5712.0,5741.0,5727.0,5781.0,5736.0,5723.0,5767.0,5764.0,5769.0,5786.0,5788.0,5717.0,5712.0,5798.0,5735.0,5704.0,5761.0,5762.0,5744.0,5763.0
5853.0,5839.0,5821.0,5891.0,5876.0,5818.0,5855.0,5858.0,5860.0,5843.0,5855.0,5821.0,5870.0,5833.0,5857.0,5844.0,5805.0,5835.0,5895.0,5850.0,5895.0,5802.0,5823.0,5877.0,5881.0,5859.0,5851.0,5808.0,5885.0,5835.0,5882.0,5824.0,5866.0,5879.0,5823.0,5858.0,5841.0,5842.0,5842.0,5807.0,5800.0,5803.0
5936.0,5963.0,5951.0,5921.0,5974.0,5966.0,6000.0,5975.0,5992.0,5958.0,5930.0,5974.0,5934.0,5947.0,5917.0,5950.0,5972.0,5919.0,5901.0,5998.0,5901.0,5909.0,5937.0,5965.0,5931.0,5953.0,5909.0,5988.0,5907.0,5970.0,5923.0,5960.0,5951.0,5931.0,5935.0,5941.0,5982.0,5941.0,5990.0,5910.0,5988.0,5960.0
6057.0,6048.0,6090.0,6074.0,6096.0,6042.0,6076.0,6007.0,6086.0,6038.0,6053.0,6012.0,6077.0,6019.0,6025.0,6082.0,6032.0,6033.0,6035.0,6092.0,6051.0,6091.0,6024.0,6056.0,6028.0,6099.0,6058.0,6026.0,6000.0,6075.0,6076.0,6022.0,6097.0,6043.0,6031.0,6083.0,6006.0,6062.0,6057.0,6090.0,6071.0,6079.0
6152.0,6138.0,6168.0,6185.0,6175.0,6197.0,6148.0,6133.0,6116.0,6157.0,6159.0,6119.0,6165.0,6167.0,6148.0,6180.0,6190.0,6162.0,6181.0,6139.0,6181.0,6175.0,6162.0,6101.0,6177.0,6186.0,6164.0,6131.0,6111.0,6200.0,6133.0,6149.0,6118.0,6129.0,6160.0,6158.0,6175.0,6163.0,6130.0,6159.0,6196.0,6111.0
6245.0,6240.0,6239.0,6282.0,6295.0,6261.0,6258.0,6261.0,6243.0,6274.0,6225.0,6204.0,6269.0,6278.0,6214.0,6257.0,6205.0,6239.0,6277.0,6212.0,6272.0,6207.0,6259.0,6202.0,6286.0,6279.0,6285.0,6294.0,6245.0,6225.0,6265.0,6219.0,6230.0,6200.0,6214.0,6230.0,6255.0,6216.0,6261.0,6250.0,6254.0,6229.0
6356.0,6352.0,6375.0,6367.0,6381.0,6347.0,6312.0,6333.0,6310.0,6345.0,6339.0,6386.0,6398.0,6373.0,6390.0,6335.0,6311.0,6352.0,6393.0,6392.0,6305.0,6399.0,6336.0,6358.0,6311.0,6388.0,6313.0,6321.0,6305.0,6355.0,6314.0,6333.0,6375.0,6314.0,6332.0,6312.0,6389.0,6383.0,6375.0,6347.0,6384.0,6375.0
6477.0,6435.0,6401.0,6467.0,6468.0,6474.0,6418.0,6496.0,6440.0,6467.0,6492.0,6477.0,6462.0,6451.0,6424.0,6492.0,6416.0,6400.0,6426.0,6485.0,6443.0,6465.0,6437.0,6447.0,6490.0,6458.0,6496.0,6473.0,6448.0,6433.0,6439.0,6417.0,6447.0,6472.0,6410.0,6407.0,6409.0,6424.0,6408.0,6469.0,6479.0,6403.0
